index,Score,Score Rank,Percentile,Percentile Rank
CK1A,0.0777,61,84.57,57
MOS,0.8493,27,84.49,58
RIPK1,-0.0205,70,84.39,59
PAK2,-0.1684,77,84.11,60
TLK2,-0.0305,71,83.74,61
CK1D,0.1809,52,83.6,62
IKKE,-0.4801,99,83.51,63
CAMK2G,0.4655,38,83.31,64
STK33,-1.0506,133,83.2,65
BMPR1A,0.0907,59,83.16,66
CAMK4,-0.1686,78,83.14,67
AMPKA1,0.2766,46,83.13,68
TSSK1,0.178,53,82.83,69
NEK2,-0.1212,75,82.44,70
PAK3,-0.247,85,81.95,71
ULK1,-1.0966,139,81.81,72
NDR2,0.3539,41,81.44,73
PRKD1,0.5368,35,81.03,74
AMPKA2,0.0216,65,80.82,75
YSK4,-0.866,122,80.79,76
TSSK4,0.2694,48,80.69,77
ATM,-0.145,76,80.51,78
PERK,-0.966,128,80.44,79
MAPKAPK2,0.2014,51,80.34,80
TSSK2,-0.0495,72,80.34,80
ALK7,0.614,31,80.3,82
MAPKAPK3,0.1023,58,80.11,83
TTBK2,-0.3451,92,80.05,84
ALK4,-0.2289,83,79.7,85
NEK1,-1.7102,173,79.42,86
ASK1,-2.8171,230,79.19,87
NUAK2,0.0459,63,79.13,88
SNRK,-1.6762,168,78.64,89
MSK1,-0.4848,100,78.59,90
TBK1,-0.6097,107,78.21,91
CK1G1,-0.5745,104,78.15,92
CAMK2D,0.0015,69,77.76,93
VRK2,-1.5413,158,77.28,94
DCAMKL1,-0.1761,79,77.22,95
ACVR2B,-0.3437,91,77.15,96
MSK2,-0.8593,119,77.08,97
BMPR1B,0.019,67,76.98,98
CAMK2A,0.3056,45,76.54,99
SMG1,-1.0224,132,76.49,100
P90RSK,-0.2135,82,76.37,101
PKCZ,-0.6538,111,76.13,102
MELK,-0.689,112,75.66,103
MEKK2,-1.3392,146,75.18,104
CAMKK1,-1.835,180,75.14,105
ACVR2A,-0.5486,103,74.85,106
MARK4,-0.7362,115,74.62,107
NEK11,-1.7658,178,74.26,108
NDR1,-0.7001,114,73.91,109
MEKK3,-1.269,145,73.9,110
CDC7,-0.3624,94,73.77,111
RIPK3,-1.0931,138,73.49,112
RSK4,-0.9064,124,73.1,113
PRKD2,-0.6245,108,73.0,114
PKCA,-1.0817,137,72.9,115
NEK6,-0.864,121,72.58,116
PIM2,-0.982,130,71.68,117
MARK2,-1.6562,166,71.28,118
PRPK,0.0343,64,71.04,119
RSK2,-0.6258,109,70.99,120
AURB,-1.9108,183,70.77,121
PKCG,-1.4701,156,70.62,122
MLK1,-0.9394,126,70.44,123
ANKRD3,-0.9665,129,69.85,124
NUAK1,-1.5707,159,69.83,125
MARK1,-1.9257,185,69.77,126
PKACG,-1.3746,149,69.76,127
NEK4,-2.0446,191,69.57,128
HRI,-1.4393,154,69.57,128
PKACA,-2.4049,211,69.49,130
CK1G2,-1.0715,134,69.08,131
PKCB,-1.5411,157,69.06,132
VRK1,-2.9097,235,69.0,133
STLK3,-4.5316,298,68.92,134
ERK5,0.5335,36,68.89,135
MNK1,-1.5839,160,68.81,136
CDK13,0.7341,28,68.74,137
CAMK1D,-1.7028,172,68.56,138
TSSK3,-1.7021,171,68.51,139
NEK7,-1.2643,144,68.5,140
SBK,-1.3812,150,68.37,141
QSK,-1.6502,163,67.89,142
CAMKK2,-2.839,232,67.89,142
CDK12,0.0199,66,67.79,144
P38G,0.1211,56,67.78,145
PKACB,-1.9683,187,67.45,146
TTBK1,-2.2199,202,67.44,147
PAK4,-3.1648,245,67.36,148
MEKK1,-1.669,167,66.92,149
CK1E,-0.3908,97,66.89,150
CDK8,-0.0894,74,66.72,151
PKCD,-1.0966,139,66.49,152
IRAK4,-1.6521,164,66.49,152
CDK19,-0.3522,93,66.47,154
RSK3,-1.3907,151,65.85,155
MEKK6,-3.4446,260,65.78,156
MARK3,-2.2486,205,65.74,157
WNK2,-0.9275,125,64.9,158
MAPKAPK5,-2.1753,199,64.81,159
DYRK4,0.326,44,64.65,160
YANK3,-0.6091,106,64.58,161
CDK9,-0.5951,105,64.54,162
IRE2,-1.8197,179,64.35,163
ATR,-0.3697,95,64.08,164
PBK,-3.1632,244,63.97,165
MYLK4,-2.0764,194,63.97,165
AURC,-2.252,206,63.9,167
P38D,-0.329,89,63.73,168
TTK,-3.8664,277,62.82,169
PRKX,-2.764,227,62.68,170
SKMLCK,-2.3489,210,62.36,171
PKCH,-2.2225,203,61.94,172
PKG1,-4.44,296,61.79,173
OSR1,-3.5292,262,61.16,174
GSK3B,0.3387,43,61.13,175
CRIK,-3.3406,254,61.03,176
DAPK1,-2.5414,215,60.95,177
PKCT,-2.6154,218,60.89,178
MEK5,-1.9409,186,59.56,179
P38B,-0.7633,117,59.46,180
MPSK1,-1.7423,177,59.03,181
SSTK,-2.7459,224,59.02,182
IRE1,-2.0011,188,59.02,182
RIPK2,-3.6579,266,58.71,184
GCK,-2.6387,219,58.38,185
SGK3,-2.0523,192,58.22,186
CDK7,-0.9557,127,58.15,187
CDK3,-2.6935,222,58.13,188
MEK2,-3.3767,257,57.86,189
MST2,-3.1069,242,57.72,190
WNK3,-1.6419,162,57.43,191
ROCK2,-3.0816,241,57.24,192
ERK7,-2.0074,189,56.9,193
CAMK1A,-3.5445,263,56.2,194
PASK,-2.2812,209,56.2,194
PKG2,-2.8982,234,56.07,196
ERK1,-1.2601,143,56.05,197
PDK1,-2.2731,208,55.88,198
CAMK1B,-0.6479,110,55.75,199
DYRK2,-0.4218,98,55.65,200
TGFBR2,-1.8975,182,55.58,201
PAK5,-3.9478,278,55.37,202
MST1,-2.7982,229,55.29,203
LRRK2,-2.8445,233,55.25,204
DYRK1B,-0.8878,123,55.07,205
CDK17,-2.1214,196,54.65,206
PKR,-1.7218,174,54.05,207
COT,-0.5174,101,53.97,208
QIK,-2.4952,213,53.93,209
EEF2K,-3.2505,249,53.86,210
YANK2,-1.9213,184,53.85,211
DSTYK,-1.6534,165,53.73,212
CDK2,-2.1255,197,53.58,213
CDK18,-1.7312,176,53.14,214
P38A,-1.0794,135,52.98,215
WNK4,-2.2723,207,52.95,216
DYRK3,-1.3728,148,52.69,217
SIK,-3.0545,238,51.84,218
CDK1,-1.8795,181,51.76,219
CAMLCK,-0.9872,131,51.7,220
DAPK3,-3.1684,247,51.52,221
MYO3B,-4.4238,294,51.48,222
CDK4,-2.1902,200,50.84,223
CK1A2,-0.6971,113,50.12,224
SMMLCK,-2.7373,223,49.48,225
JNK3,-1.3646,147,49.33,226
ZAK,-2.7938,228,48.97,227
ERK2,-1.7305,175,48.88,228
MAP3K15,-3.2517,250,48.72,229
JNK1,-1.6909,170,48.5,230
ROCK1,-4.4239,295,48.44,231
PKCE,-3.6911,269,47.92,232
NIK,-0.8271,118,47.11,233
NEK8,-3.068,240,47.09,234
CDK6,-2.5495,216,46.96,235
SGK1,-3.3977,258,46.64,236
JNK2,-1.6277,161,46.18,237
NEK3,-3.6852,268,46.07,238
HPK1,-3.5916,265,45.94,239
MRCKB,-3.8652,276,45.65,240
PKN3,-1.0799,136,45.33,241
ALK1,-1.4058,153,45.28,242
TNIK,-3.4647,261,44.8,243
CHK2,-3.9507,279,44.71,244
PHKG1,-3.3452,255,44.69,245
CAMK1G,-3.5541,264,44.02,246
P70S6K,-3.8306,273,43.09,247
DYRK1A,-2.0293,190,42.84,248
MRCKA,-4.0137,284,42.66,249
DAPK2,-1.1896,142,42.46,250
PKCI,-3.8311,274,42.22,251
ULK3,-3.8327,275,42.04,252
HIPK2,-2.4328,212,42.0,253
PRKD3,-2.9161,236,41.88,254
CDK16,-3.2683,251,41.45,255
TAK1,-4.0901,287,41.35,256
CHAK2,-2.2092,201,41.06,257
CDK10,-3.3753,256,40.98,258
PAK6,-4.1314,289,40.5,259
MAK,-3.0055,237,40.06,260
KHS1,-4.0026,282,40.05,261
CDK14,-2.7474,225,39.85,262
SLK,-4.0612,286,39.41,263
HIPK4,-1.6818,169,39.1,264
TAO2,-3.2025,248,38.93,265
MTOR,-1.1664,141,38.52,266
YSK1,-4.6982,299,38.24,267
HIPK1,-2.0655,193,37.67,268
PINK1,-2.1435,198,37.52,269
ICK,-4.025,285,37.46,270
TAO1,-5.0257,305,37.25,271
TAO3,-2.7625,226,37.11,272
KHS2,-4.3387,293,37.1,273
DMPK1,-4.8828,303,36.99,274
PKN1,-5.0071,304,36.79,275
P70S6KB,-2.5101,214,36.47,276
AKT1,-4.2091,292,36.01,277
LOK,-4.1559,290,35.96,278
TLK1,-3.3236,253,35.9,279
MINK,-4.4619,297,34.81,280
WNK1,-2.6933,221,34.55,281
CDKL5,-2.1185,195,33.56,282
PKN2,-3.4369,259,32.7,283
MOK,-3.7631,271,32.27,284
AKT2,-3.6599,267,32.19,285
AKT3,-5.4479,306,32.09,286
HGK,-4.1583,291,31.56,287
CDKL1,-1.3997,152,31.18,288
PHKG2,-5.8954,308,31.02,289
BUB1,-4.8773,302,30.28,290
CLK2,-3.0631,239,30.2,291
SRPK1,-2.6467,220,30.06,292
HIPK3,-2.837,231,30.06,292
KIS,-3.1681,246,29.03,294
CDK5,-3.8189,272,27.53,295
CLK4,-3.1115,243,26.98,296
MYO3A,-6.2864,309,25.39,297
NLK,-1.4685,155,25.06,298
HASPIN,-5.5608,307,25.01,299
MST3,-3.9892,281,24.41,300
CLK3,-2.5643,217,23.64,301
CDKL2,-3.2935,252,23.33,302
CLK1,-3.9869,280,23.1,303
RAF1,-2.2287,204,22.43,304
CHAK1,-4.7482,301,19.83,305
BRAF,-3.7544,270,16.33,306
SRPK2,-4.093,288,15.97,307
SRPK3,-4.0085,283,11.41,308
MST4,-4.7058,300,11.22,309
ALPHAK3,-6.3708,310,9.78,310
