index,Score,Score Rank,Percentile,Percentile Rank
ROCK1,-2.859,217,68.27,99
CAMK1B,-0.1886,42,68.07,100
HUNK,-1.3035,107,67.72,101
EEF2K,-2.5621,197,67.67,102
PAK1,-1.3746,115,67.66,103
MINK,-2.7551,212,67.32,104
HIPK1,0.91,14,67.32,104
SMMLCK,-1.8203,143,67.28,106
GCN2,-1.4268,118,67.2,107
MYLK4,-1.854,145,67.02,108
TNIK,-2.3891,187,66.05,109
TSSK4,-0.8863,75,65.96,110
KIS,-0.4089,48,65.9,111
DYRK4,0.4524,24,65.59,112
NUAK1,-1.8721,147,65.52,113
PKCD,-1.1598,96,65.48,114
AKT1,-2.2794,178,64.25,115
DCAMKL1,-1.1924,102,64.1,116
HIPK2,0.1408,31,64.09,117
IRAK1,-2.4128,191,63.22,118
CAMK1A,-2.9621,223,63.14,119
PAK2,-1.9619,154,62.86,120
CLK3,-0.3025,45,62.75,121
TTBK1,-2.6182,201,61.86,122
FAM20C,-2.6853,208,61.78,123
JNK1,-0.6163,61,61.67,124
P38A,-0.1333,39,61.58,125
SMG1,-1.4674,122,61.45,126
MST4,-1.5061,124,61.4,127
MNK1,-2.1484,171,61.27,128
AKT3,-3.3113,247,60.57,129
CDKL1,-0.3758,46,60.28,130
MEKK2,-1.9934,157,59.84,131
HGK,-2.7572,213,59.81,132
CDK19,-1.3349,110,59.43,133
ASK1,-4.2924,283,59.34,134
CDK13,-0.6074,60,59.23,135
CDK18,-1.0816,91,59.09,136
SRPK1,-0.6462,63,58.95,137
MEKK3,-1.9191,152,58.75,138
P38G,-1.2911,106,58.74,139
DYRK1A,-0.4158,50,58.62,140
MST3,-2.1174,165,58.53,141
ROCK2,-2.9926,224,58.47,142
CDK12,-1.3154,109,58.36,143
PAK5,-3.7346,264,58.1,144
PINK1,-1.1491,94,58.09,145
CDK17,-1.8114,142,57.8,146
HPK1,-2.9957,225,57.45,147
JNK3,-0.887,76,57.43,148
CAMKK1,-2.7238,209,57.31,149
CAMK4,-2.3646,185,57.23,150
MASTL,-1.287,105,56.85,151
MST1,-2.7247,210,56.83,152
CDK2,-1.8542,146,56.75,153
DYRK1B,-0.7253,67,56.51,154
JNK2,-0.9808,83,56.37,155
ATM,-1.4264,117,56.0,156
CHK2,-3.197,239,55.91,157
CDK14,-1.2651,103,55.87,158
P38B,-1.2673,104,55.55,159
CDKL5,-0.8852,74,55.49,160
MRCKB,-3.2383,242,55.44,161
P38D,-1.4326,119,55.17,162
KHS2,-3.3269,249,54.89,163
KHS1,-3.2016,240,54.62,164
CDK8,-1.5421,127,54.47,165
MAPKAPK3,-1.8785,148,54.39,166
MEKK1,-2.1851,172,54.11,167
CDK9,-1.6104,129,53.93,168
DAPK3,-3.0686,231,53.44,169
ERK7,-2.3072,182,53.31,170
ZAK,-2.624,203,53.24,171
PRKD3,-2.234,175,53.21,172
MLK3,-2.0403,160,53.16,173
RSK3,-2.1942,174,52.95,174
HRI,-2.1906,173,52.72,175
CDK5,-1.9441,153,52.7,176
NEK5,-2.281,179,52.58,177
MLK1,-1.7034,137,52.55,178
COT,-0.5779,58,52.54,179
PAK4,-4.4511,288,52.01,180
YANK2,-2.0054,158,51.96,181
GSK3B,0.1367,32,51.61,182
MLK2,-1.5449,128,51.5,183
PKACG,-2.6832,207,51.37,184
TAO1,-4.2443,279,50.93,185
CLK1,-1.6451,131,50.65,186
ERK1,-1.7774,140,50.51,187
RIPK2,-4.1544,276,50.34,188
GRK7,-3.1395,236,50.15,189
CDK3,-3.8197,268,50.1,190
DMPK1,-4.0945,273,49.68,191
PKG1,-5.5644,306,49.59,192
NIK,-0.76,68,49.55,193
PKG2,-3.3526,251,49.24,194
PKACA,-4.1423,275,49.09,195
CDK6,-2.4013,188,48.67,196
CDC7,-1.3431,112,47.47,197
ANKRD3,-1.81,141,47.38,198
CK1G3,-2.0815,162,47.35,199
AAK1,-5.2115,300,46.79,200
MSK1,-3.0383,229,46.17,201
CDK16,-2.9235,221,45.74,202
RSK2,-2.1465,170,45.67,203
CAMK2G,-1.1902,100,45.47,204
MAK,-2.4258,193,45.34,205
CAMK2D,-1.9794,155,45.28,206
CLK4,-1.7596,139,45.25,207
ICK,-3.2422,244,45.02,208
CDK4,-2.6561,205,44.9,209
PERK,-2.6556,204,44.65,210
CDK10,-3.0651,230,44.19,211
CAMK1D,-3.5367,258,44.08,212
PKACB,-3.7896,266,43.85,213
P90RSK,-2.1331,168,43.75,214
MLK4,-3.2879,246,43.56,215
MSK2,-3.0063,226,43.44,216
PHKG1,-3.4625,256,43.01,217
CDK7,-2.1283,167,42.33,218
AURB,-3.8013,267,42.16,219
PRKD1,-2.3283,183,42.01,220
AURC,-3.7843,265,41.72,221
ERK5,-1.4586,121,41.25,222
CLK2,-2.1422,169,41.04,223
PRP4,-2.2781,177,40.95,224
PRKD2,-3.0229,227,40.86,225
DSTYK,-2.3662,186,40.82,226
NEK7,-2.6809,206,40.19,227
ERK2,-2.264,176,40.17,228
MRCKA,-4.1772,277,39.98,229
PLK1,-2.4213,192,39.43,230
GSK3A,-0.1714,41,39.27,231
CRIK,-4.8832,297,39.25,232
MEK5,-2.523,195,39.2,233
NEK8,-3.4403,253,39.2,233
SRPK3,-2.2998,181,39.06,235
CDK1,-2.7511,211,39.04,236
P70S6KB,-2.4105,190,39.01,237
LOK,-3.9877,271,38.65,238
TSSK3,-4.1898,278,38.33,239
SRPK2,-2.5797,199,37.84,240
PKN3,-1.3982,116,37.29,241
BIKE,-4.9018,298,37.11,242
RAF1,-1.6793,133,35.98,243
TAO2,-3.3248,248,35.97,244
CDKL2,-2.4936,194,35.96,245
LATS1,-2.1237,166,35.72,246
P70S6K,-4.3021,284,35.32,247
NEK6,-2.865,218,34.41,248
LKB1,-3.3423,250,34.27,249
GRK4,-2.0931,164,34.23,250
ALPHAK3,-4.5444,290,34.03,251
CAMKK2,-4.4549,289,33.6,252
NDR1,-3.2412,243,32.21,253
MST2,-4.2794,282,32.03,254
OSR1,-5.1743,299,31.78,255
BRAF,-3.0298,228,30.93,256
TBK1,-2.6156,200,30.86,257
GCK,-3.9302,269,30.85,258
MEK1,-2.0402,159,30.61,259
DRAK1,-2.8382,216,30.39,260
PLK3,-3.2143,241,30.34,261
LATS2,-3.5416,260,30.05,262
TAK1,-4.6853,295,29.61,263
PBK,-5.6296,307,29.38,264
GAK,-3.4477,254,29.24,265
CK2A1,-5.3419,302,29.16,266
MAPKAPK5,-4.3857,286,29.15,267
TAO3,-3.1417,237,29.06,268
IKKA,-3.135,235,28.76,269
STLK3,-6.864,310,28.61,270
PRKX,-5.5572,305,27.16,271
YSK4,-3.1948,238,27.03,272
CK2A2,-5.4066,304,26.95,273
IKKE,-3.1049,233,26.53,274
GRK5,-2.2945,180,26.07,275
MOS,-1.0315,86,25.48,276
PIM2,-3.6888,263,25.4,277
CAMK2B,-3.6586,262,24.37,278
MAPKAPK2,-4.3243,285,24.27,279
SBK,-4.6113,294,23.94,280
PLK2,-4.6078,293,23.18,281
NLK,-1.614,130,22.39,282
IKKB,-3.1086,234,21.42,283
GRK6,-2.6187,202,20.35,284
TGFBR2,-3.6021,261,19.99,285
RSK4,-4.5877,292,19.43,286
BMPR1B,-2.8857,219,18.79,287
GRK1,-2.344,184,17.97,288
NDR2,-4.2471,280,17.73,289
CAMK2A,-3.5384,259,17.71,290
TTK,-6.6135,309,17.45,291
CK1G2,-3.4839,257,16.74,292
AURA,-5.3887,303,16.37,293
PIM1,-3.4128,252,15.73,294
SLK,-5.9285,308,12.79,295
TGFBR1,-2.8974,220,12.29,296
CHK1,-4.1055,274,11.92,297
PIM3,-3.4621,255,11.53,298
GRK3,-3.0776,232,11.26,299
BMPR1A,-4.8164,296,10.1,300
ACVR2B,-3.9595,270,7.2,301
ALK4,-2.5241,196,6.35,302
BMPR2,-1.1632,97,6.27,303
PASK,-5.2705,301,5.67,304
GRK2,-2.0823,163,5.39,305
ALK2,-4.3882,287,4.85,306
DLK,-2.9471,222,4.82,307
ACVR2A,-4.2749,281,3.28,308
ALK1,-4.0271,272,0.62,309
ALK7,-4.577,291,0.61,310
