Score,Score Rank,Percentile,Percentile Rank
-2.7006,152,38.81,170
-3.4283,210,38.74,171
-2.0631,100,38.68,172
-2.3463,127,38.37,173
-2.9122,174,38.23,174
-2.5594,142,38.21,175
-3.2305,199,37.89,176
-3.0606,183,37.59,177
-2.0707,101,37.54,178
-1.6704,79,37.41,179
-2.7328,156,36.6,180
-2.3319,125,36.51,181
-2.6585,150,36.23,182
-2.9912,179,36.2,183
-2.2663,120,36.15,184
-3.3887,208,36.0,185
-4.4711,260,35.77,186
-1.1249,47,35.59,187
-2.7824,164,35.48,188
-4.4794,261,35.22,189
-3.9585,237,34.94,190
-5.0381,273,34.7,191
-4.3679,254,34.19,192
-1.5901,73,33.85,193
-2.6069,145,33.59,194
-4.1484,243,33.5,195
-1.9644,93,33.31,196
-1.6007,74,33.17,197
-2.9454,177,32.85,198
-3.4984,219,32.65,199
-2.7403,157,32.54,200
-5.8053,294,31.24,201
-2.9506,178,31.12,202
-1.8239,89,30.66,203
-3.8362,232,30.26,204
-2.6261,146,30.17,205
-2.8596,172,29.45,206
-2.1519,110,29.25,207
-3.6995,225,29.13,208
-5.2988,282,28.88,209
-3.0527,182,28.6,210
-2.1899,113,28.58,211
-2.6462,149,28.47,212
-4.1891,245,26.93,213
-1.5539,69,26.87,214
-3.3012,204,26.63,215
-3.4585,212,26.61,216
-4.4599,259,25.97,217
-2.2794,121,25.88,218
-3.3087,205,25.7,219
-3.1722,195,25.23,220
-3.4805,215,24.94,221
-4.3334,250,24.73,222
-3.8115,231,24.43,223
-1.5105,67,24.23,224
-4.7667,268,23.82,225
-3.1188,188,23.73,226
-5.0765,276,23.7,227
-4.4528,258,23.54,228
-0.4583,20,23.44,229
-4.0478,239,23.4,230
-6.6888,303,23.32,231
-3.2686,203,23.07,232
-2.6267,147,22.97,233
-3.1634,193,22.86,234
-5.3688,286,22.34,235
-4.508,263,21.97,236
-4.4826,262,21.41,237
-5.3013,283,21.01,238
-5.075,275,20.71,239
-5.7481,292,20.07,240
-4.341,252,19.79,241
-4.339,251,19.12,242
-0.6555,24,18.27,243
-6.622,302,18.14,244
-6.2828,300,17.84,245
-3.0379,181,17.14,246
-4.5885,265,17.11,247
-5.5927,288,16.93,248
-5.2974,281,16.93,248
-4.9963,271,16.5,250
-4.5639,264,16.38,251
-4.3435,253,16.35,252
-3.9495,235,16.24,253
-6.18,299,16.16,254
-4.12,240,15.69,255
-1.6435,77,15.27,256
-3.4385,211,15.17,257
-4.1902,246,14.65,258
-3.3898,209,14.61,259
-3.5552,221,14.55,260
-5.3461,285,14.43,261
-3.767,229,14.34,262
-1.7451,83,13.99,263
-5.2778,280,13.33,264
-5.6488,290,13.21,265
-5.809,295,13.08,266
-4.6521,266,12.99,267
-3.553,220,12.54,268
-6.7458,304,12.08,269
-5.7877,293,11.9,270
-2.7658,160,11.82,271
-5.1707,279,11.57,272
-5.6201,289,10.79,273
-2.6693,151,10.69,274
-5.5124,287,10.47,275
-4.2512,247,10.42,276
-2.0332,98,10.27,277
-2.7746,162,10.04,278
-4.9979,272,9.86,279
-4.3063,248,9.22,280
-4.4374,257,9.14,281
-3.9502,236,8.84,282
-5.1252,278,8.32,283
-5.3146,284,8.17,284
-5.1092,277,7.78,285
-6.7508,305,7.61,286
-3.2653,202,7.53,287
-5.8484,296,7.5,288
-4.3959,255,7.42,289
-5.8679,297,6.7,290
-3.9895,238,6.53,291
-4.8769,269,6.47,292
-2.524,140,6.45,293
-4.3216,249,5.31,294
-5.072,274,4.94,295
-7.0544,306,3.32,296
-3.8057,230,2.72,297
-5.7082,291,2.54,298
-1.913,92,2.35,299
-4.6941,267,2.32,300
-2.2454,116,2.05,301
-7.3549,308,1.74,302
-5.9435,298,1.64,303
-4.141,241,1.53,304
-6.3448,301,1.47,305
-7.1945,307,1.41,306
-4.9098,270,1.39,307
-2.717,154,0.98,308
-10.156,310,0.88,309
-8.2416,309,0.61,310
