index,Score,Score Rank,Percentile,Percentile Rank
ALK7,0.0,45,71.35,105
PKCB,-1.38,136,71.33,106
NIK,-0.0778,50,71.3,107
IRE1,-1.2904,131,71.19,108
P90RSK,-0.643,86,71.03,109
DCAMKL2,-1.2655,125,70.66,110
PKN2,-1.1349,114,70.22,111
ALK4,-0.6231,85,70.1,112
WNK2,-0.6693,91,69.59,113
IRAK4,-1.4442,138,69.51,114
SNRK,-2.4556,194,69.43,115
MEK5,-1.6311,156,69.4,116
IKKE,-1.4892,141,69.37,117
NDR1,-1.0595,109,69.04,118
QSK,-1.5669,149,69.03,119
YSK1,-2.8493,220,68.98,120
RSK2,-0.7949,97,68.82,121
NEK7,-1.2498,123,68.8,122
TSSK4,-0.7236,96,68.37,123
CDK14,0.1677,38,67.96,124
ANKRD3,-1.1004,111,66.56,125
STK33,-2.2827,186,66.46,126
DRAK1,-1.3031,132,66.42,127
P70S6KB,-1.015,107,66.22,128
NDR2,-0.85,102,66.17,129
MARK2,-2.0702,178,65.74,130
FAM20C,-2.377,188,65.72,131
MST4,-1.27,127,65.38,132
TAO3,-1.5071,145,65.37,133
PKCI,-2.229,185,64.79,134
PKN3,-0.284,57,64.39,135
GRK1,-0.5785,81,64.16,136
KIS,-0.603,83,64.14,137
VRK2,-2.0353,174,63.67,138
OSR1,-3.392,249,63.54,139
MOS,-0.0389,47,63.24,140
CDK17,-1.148,117,63.02,141
MST2,-2.8694,221,62.64,142
DCAMKL1,-1.2868,130,62.61,143
WNK1,-1.1169,113,62.37,144
MST1,-2.463,195,62.26,145
TSSK1,-1.5175,146,62.26,145
BMPR1A,-1.9781,170,61.82,147
TTBK1,-2.6378,202,61.6,148
WNK3,-1.4565,140,60.88,149
PDHK4,-0.561,80,60.36,150
QIK,-2.085,179,60.35,151
PKCE,-2.8155,214,59.81,152
CAMK1G,-2.5543,199,59.7,153
MARK4,-1.6302,154,58.98,154
MELK,-2.0137,173,58.61,155
DYRK3,-0.7121,95,58.54,156
GSK3B,0.2705,34,57.92,157
AMPKA1,-1.5966,151,57.88,158
MARK1,-2.8412,219,57.17,159
CAMK1A,-3.502,253,56.74,160
MYO3B,-4.1136,275,56.57,161
PINK1,-1.2323,122,56.41,162
CRIK,-3.7064,257,56.28,163
CDK16,-1.933,168,56.15,164
MARK3,-2.9378,224,55.61,165
P38G,-1.5686,150,55.6,166
JNK1,-1.2076,119,55.29,167
MTOR,-0.4952,72,54.37,168
PKN1,-3.6689,255,54.32,169
NEK5,-2.2272,184,53.71,170
CDK18,-1.695,157,53.52,171
PHKG2,-4.0565,271,53.42,172
TSSK3,-3.0192,234,53.3,173
NEK3,-3.2631,245,53.15,174
VRK1,-3.6974,256,52.63,175
PASK,-2.4728,197,52.48,176
MST3,-2.4383,193,52.2,177
P70S6K,-3.2582,244,52.2,177
DYRK1A,-1.1359,115,52.12,179
DSTYK,-1.7524,160,51.93,180
BMPR1B,-1.5191,147,51.88,181
CLK4,-1.2744,128,51.59,182
CAMK2G,-1.0281,108,51.3,183
NEK6,-2.0039,171,51.3,183
ALK1,-1.2308,121,50.7,185
MAP3K15,-3.1745,242,50.48,186
CAMK1D,-3.1034,239,50.47,187
NEK2,-2.2182,183,50.14,188
NUAK1,-2.8303,217,49.86,189
CDC7,-1.2695,126,49.81,190
JNK2,-1.4199,137,49.69,191
DYRK2,-1.061,110,49.33,192
DYRK4,-1.4516,139,48.88,193
BMPR2,-0.485,71,46.97,194
JNK3,-1.4961,143,46.8,195
PIM3,-1.4902,142,46.69,196
PIM2,-2.6292,201,46.25,197
NEK11,-2.9585,229,46.12,198
DYRK1B,-1.836,165,46.06,199
PRPK,-0.2745,56,46.0,200
IKKB,-1.72,158,45.78,201
STLK3,-5.9555,306,45.73,202
CDK6,-2.6778,205,45.46,203
NEK4,-3.4383,250,45.38,204
P38A,-1.622,153,45.36,205
CLK1,-2.125,180,44.81,206
CDKL1,-0.9342,103,44.7,207
NEK9,-2.0662,177,44.42,208
PIM1,-1.9192,167,44.06,209
ERK2,-2.0425,175,43.8,210
TAO2,-3.0273,236,43.66,211
MINK,-3.9854,268,43.52,212
AMPKA2,-2.721,207,43.18,213
LOK,-3.7459,259,42.78,214
TSSK2,-2.6657,203,42.35,215
CDK19,-2.8188,216,42.35,215
MAK,-2.7628,209,42.28,217
NEK1,-3.893,264,42.15,218
LATS1,-1.7572,161,42.13,219
NLK,-0.6759,93,41.92,220
CHK2,-4.1565,276,41.81,221
CDK8,-2.4003,189,41.58,222
BCKDK,-2.8114,213,41.41,223
TLK1,-3.0339,237,41.36,224
HIPK2,-2.5006,198,41.32,225
CHK1,-2.3158,187,40.78,226
CDK5,-2.8404,218,40.47,227
CDK12,-2.6944,206,40.37,228
HGK,-3.7176,258,39.93,229
HIPK3,-1.9685,169,39.42,230
IKKA,-2.5615,200,39.38,231
SSTK,-4.2802,279,38.97,232
CDK13,-1.7387,159,38.84,233
TAK1,-4.2312,277,38.53,234
LATS2,-3.0037,233,38.46,235
ICK,-3.92,266,38.43,236
TAO1,-4.9882,293,37.88,237
HIPK1,-2.0498,176,37.84,238
PDHK1,-1.4986,144,37.57,239
CDK4,-3.2137,243,37.36,240
CLK2,-2.4664,196,37.12,241
CAMK2B,-2.7987,211,36.34,242
EEF2K,-4.1046,274,36.31,243
CDK3,-4.9718,291,36.17,244
GSK3A,-0.3125,58,35.84,245
TNIK,-3.9216,267,35.82,246
PHKG1,-4.0599,273,34.57,247
CAMKK1,-3.8943,265,34.18,248
ERK1,-2.9418,225,34.15,249
CDK1,-3.0239,235,34.04,250
MPSK1,-3.1247,240,34.0,251
MEKK6,-5.0854,297,33.97,252
CK2A2,-5.044,295,33.55,253
ASK1,-5.4308,304,33.45,254
YSK4,-2.985,231,32.67,255
ULK3,-4.4686,280,32.39,256
ALK2,-2.8049,212,32.32,257
MLK2,-2.4178,192,30.79,258
SLK,-4.593,284,30.43,259
CLK3,-2.1611,181,29.88,260
CDK7,-2.9778,230,29.72,261
DLK,-1.8278,164,29.66,262
PERK,-3.3563,248,29.58,263
HASPIN,-5.2101,302,29.55,264
CHAK2,-2.7692,210,29.2,265
BRSK2,-4.9114,290,29.09,266
GCK,-4.0218,270,29.03,267
CDKL2,-2.9334,223,28.82,268
DNAPK,-2.6728,204,28.16,269
CHAK1,-4.0577,272,27.99,270
BRSK1,-4.7977,286,27.62,271
PRKD3,-3.8287,263,27.3,272
P38B,-3.1326,241,27.23,273
HRI,-3.3485,247,26.93,274
HPK1,-4.6358,285,26.57,275
CAMKK2,-4.8733,287,26.09,276
KHS1,-4.8968,288,25.5,277
ERK5,-2.1645,182,25.44,278
SRPK3,-3.0512,238,25.44,278
KHS2,-5.0903,298,25.31,280
PRP4,-2.9515,227,25.3,281
PRKD1,-3.5265,254,25.04,282
CDK10,-5.0748,296,24.65,283
SRPK2,-3.4702,252,24.08,284
PBK,-6.0986,307,23.95,285
NUAK2,-3.0016,232,23.94,286
PKR,-2.745,208,23.88,287
P38D,-3.8046,261,23.76,288
HIPK4,-2.9459,226,23.14,289
CK2A1,-5.6953,305,22.74,290
CDK2,-3.8284,262,22.05,291
MOK,-5.0016,294,20.93,292
SRPK1,-3.4576,251,19.37,293
CDKL5,-2.9554,228,19.34,294
ERK7,-4.5435,283,19.15,295
MAPKAPK5,-5.1585,301,18.57,296
SMG1,-2.4032,190,18.36,297
SBK,-5.1256,299,18.22,298
LKB1,-4.2707,278,17.87,299
GAK,-3.7579,260,17.83,300
PRKD2,-4.9022,289,17.5,301
LRRK2,-4.4954,281,16.08,302
MAPKAPK2,-5.1385,300,16.04,303
BUB1,-6.5847,308,13.49,304
CAMK2D,-4.0051,269,12.99,305
CDK9,-4.9775,292,11.46,306
MAPKAPK3,-5.2365,303,10.88,307
CAMK2A,-4.5275,282,7.47,308
AAK1,-9.2353,310,3.46,309
BIKE,-7.5162,309,1.58,310
