index,Score,Score Rank,Percentile,Percentile Rank
MEKK2,-3.5375,141,21.5,167
PRPK,-0.6033,24,21.35,168
RAF1,-2.2978,64,20.89,169
CDK12,-4.0017,171,20.71,170
NIK,-1.5516,45,20.59,171
CK1G3,-3.302,117,20.45,172
KHS1,-5.2927,234,20.23,173
DCAMKL1,-3.8817,164,20.2,174
MOK,-5.0955,228,20.17,175
PRKD2,-4.6768,209,19.79,176
PAK6,-5.8327,257,19.43,177
DCAMKL2,-4.0356,172,19.38,178
TNIK,-4.8959,219,19.33,179
NLK,-1.8185,55,18.78,180
ERK5,-2.4763,67,18.78,180
P38B,-3.5641,143,18.66,182
CK1G2,-3.3772,123,18.61,183
TAO1,-6.3542,277,18.25,184
PKCI,-6.0335,266,17.89,185
GSK3B,-0.5758,22,17.82,186
CDK14,-4.9674,223,17.56,187
PAK2,-4.6209,205,17.52,188
JNK3,-2.8392,86,17.32,189
NEK9,-3.5421,142,17.31,190
PAK3,-4.7877,214,16.97,191
ICK,-6.3302,276,16.92,192
CDK13,-2.7478,81,16.73,193
NEK5,-4.226,184,16.5,194
PKCT,-6.2404,271,16.5,194
FAM20C,-6.1864,268,16.09,196
BRSK2,-6.0147,264,16.02,197
CDKL2,-3.8615,160,15.95,198
IKKE,-3.676,147,15.83,199
QSK,-5.0284,226,15.8,200
AURA,-5.4735,245,15.41,201
PASK,-4.4072,194,15.37,202
P70S6KB,-3.4378,131,15.19,203
PDHK4,-1.6981,50,14.75,204
HIPK3,-4.6602,208,14.58,205
KHS2,-5.9976,262,14.58,205
PDHK1,-2.2144,62,14.21,207
GCN2,-4.6202,204,14.13,208
DYRK1A,-4.1845,180,14.09,209
HUNK,-4.0404,173,14.07,210
PKCE,-6.7435,290,13.95,211
MASTL,-2.6994,76,13.74,212
YSK4,-3.7793,155,13.69,213
MSK1,-5.1721,230,13.64,214
MNK1,-5.8022,256,13.63,215
MST3,-4.9233,221,13.62,216
ERK1,-4.5746,203,13.33,217
NUAK1,-5.3,235,13.25,218
CAMK1B,-1.7688,54,13.23,219
PKCH,-5.7044,253,13.18,220
MAK,-6.005,263,12.81,221
BRSK1,-6.0449,267,12.65,222
ERK2,-4.2039,182,12.62,223
CDK10,-6.8397,295,12.47,224
NEK7,-4.5134,199,12.26,225
CAMK2A,-3.9977,169,12.24,226
WNK1,-4.3982,193,12.18,227
JNK2,-3.4197,129,12.12,228
CK1A,-3.6927,149,11.96,229
CDK7,-4.5172,200,11.94,230
TSSK3,-6.8643,296,11.23,231
DYRK3,-5.3963,240,11.21,232
WNK2,-3.8651,161,10.63,233
HIPK1,-4.8128,216,10.31,234
PKCZ,-5.7377,254,10.18,235
AURC,-6.3656,278,9.83,236
PLK4,-6.7257,288,9.82,237
PHKG1,-6.7487,291,9.76,238
MST1,-5.3862,239,9.45,239
SIK,-6.2407,272,9.45,239
GCK,-5.3625,237,9.2,241
P38A,-3.9429,167,9.18,242
PIM3,-3.6993,150,9.07,243
AKT1,-6.6305,284,8.99,244
SGK3,-5.7913,255,8.92,245
P90RSK,-4.2714,186,8.9,246
RSK2,-4.4451,195,8.59,247
CDKL5,-3.8462,159,8.56,248
MSK2,-5.29,233,8.45,249
CLK3,-3.889,165,8.34,250
DYRK4,-5.1425,229,8.05,251
MNK2,-5.5588,248,7.97,252
PAK5,-8.4872,308,7.57,253
AKT2,-5.5794,249,7.27,254
TLK2,-4.4641,196,7.25,255
DYRK2,-4.6214,206,7.22,256
DYRK1B,-5.4657,244,7.19,257
PAK1,-5.5425,247,6.92,258
RSK3,-5.4029,242,6.91,259
PKCA,-6.4052,279,6.85,260
CK1E,-3.1647,108,6.43,261
PKCB,-6.7401,289,6.39,262
PIM1,-4.2193,183,6.38,263
CDK16,-6.6602,287,6.36,264
PAK4,-8.8561,309,6.27,265
AKT3,-8.2978,306,6.18,266
CDKL1,-2.5628,69,6.02,267
PKCG,-6.8166,294,5.92,268
SGK1,-6.2599,273,5.91,269
P38G,-4.7632,213,5.84,270
CLK1,-6.2224,270,5.67,271
CDK18,-6.65,285,5.31,272
BCKDK,-5.3643,238,4.98,273
CDK1,-4.8221,217,4.97,274
CDK17,-6.4759,281,4.68,275
TAO3,-5.044,227,4.67,276
LATS2,-6.3191,275,4.62,277
CAMK2G,-2.7351,79,4.08,278
CLK4,-5.2742,231,4.05,279
SLK,-7.212,298,4.01,280
TBK1,-4.5574,202,3.68,281
PKACA,-8.1012,305,3.51,282
CK1A2,-2.6185,72,3.46,283
PKACG,-6.7495,292,3.43,284
PKCD,-5.6767,252,3.18,285
ATM,-4.5052,198,3.18,285
PKN3,-3.5039,138,3.07,287
CK1G1,-6.4904,282,2.82,288
RSK4,-6.6596,286,2.81,289
NDR1,-6.2058,269,2.62,290
CLK2,-7.0081,297,2.44,291
NEK6,-5.9327,259,2.4,292
PKACB,-8.0251,304,2.09,293
HIPK2,-7.5983,302,1.69,294
LATS1,-5.9545,261,1.62,295
MST4,-6.5731,283,1.49,296
CDK19,-7.2618,299,1.46,297
NDR2,-7.6415,303,1.32,298
CDK8,-5.9278,258,1.31,299
SRPK3,-5.5833,251,1.31,299
HIPK4,-6.3189,274,1.14,301
DNAPK,-5.5022,246,0.9,302
KIS,-8.4573,307,0.83,303
SRPK1,-6.7873,293,0.54,304
GSK3A,-2.9469,94,0.5,305
ATR,-2.2419,63,0.41,306
PRKX,-10.8245,310,0.38,307
SRPK2,-7.4207,300,0.25,308
COT,-6.4461,280,0.14,309
MTOR,-5.941,260,0.02,310
