Score,Score Rank,Percentile,Percentile Rank
-2.7948,174,47.4,148
-3.5589,210,47.25,149
-2.822,177,47.22,150
-1.7374,116,47.05,151
-2.6061,164,47.01,152
-4.8886,272,46.94,153
-2.5028,156,46.81,154
-3.7567,218,46.75,155
-1.9848,128,46.62,156
-2.5599,161,46.53,157
-1.1256,83,46.33,158
0.1264,33,46.25,159
-4.4385,256,45.88,160
-3.821,224,45.87,161
-3.4747,204,45.62,162
-4.4056,252,45.42,163
-2.9083,179,45.29,164
-4.5319,258,45.23,165
-2.9268,181,45.09,166
-4.1791,243,44.67,167
-2.2848,146,44.63,168
-2.3053,148,44.52,169
-2.5472,158,44.28,170
-2.5597,160,44.24,171
-2.7207,171,44.19,172
-2.7581,173,44.16,173
-2.9823,187,43.9,174
-3.6468,212,43.35,175
-4.0095,234,43.1,176
-3.2185,198,43.03,177
-1.683,111,42.7,178
-2.92,180,42.66,179
-2.1558,135,42.56,180
-3.0844,189,42.24,181
-3.7601,219,42.23,182
-2.4938,155,42.16,183
-2.2102,140,42.15,184
-3.2758,199,42.13,185
-2.5917,162,41.5,186
-6.1864,302,41.45,187
-2.7326,172,41.4,188
-3.6465,211,41.35,189
-1.8014,120,41.34,190
-3.8621,227,41.04,191
-1.2285,89,40.76,192
-3.3094,200,40.68,193
-2.3338,150,40.42,194
-3.7335,216,40.42,194
-2.6725,169,40.33,196
-3.7555,217,40.28,197
-1.849,123,39.96,198
-5.0459,277,39.66,199
-1.9277,127,39.22,200
-1.5562,99,38.75,201
-3.2133,197,38.67,202
-5.2622,283,38.54,203
-4.272,247,38.49,204
-2.9431,184,38.24,205
-4.0683,236,37.74,206
-4.3624,250,37.45,207
-4.423,254,37.25,208
-3.5446,209,37.06,209
-2.1854,139,36.85,210
-3.7823,221,36.83,211
-2.7159,170,36.73,212
-1.0957,80,36.7,213
-4.7519,269,36.48,214
-4.4024,251,36.28,215
-4.1936,245,36.25,216
-3.3108,201,36.15,217
-2.1685,137,36.0,218
-4.5532,260,35.77,219
-2.0163,130,35.32,220
-2.84,178,34.85,221
-5.021,276,34.76,222
-4.408,253,34.19,223
-1.701,113,33.92,224
-4.1191,239,33.84,225
-5.2238,280,33.51,226
-5.562,288,33.35,227
-5.2763,284,33.09,228
-3.8046,222,33.09,228
-7.0369,308,32.65,230
-3.5102,206,31.41,231
-4.647,265,31.27,232
-4.7003,268,30.93,233
-4.6383,264,30.54,234
-4.543,259,30.37,235
-5.6114,292,29.51,236
-3.999,233,29.48,237
-2.9639,186,29.26,238
-3.8213,225,29.24,239
-5.5062,287,28.46,240
-5.3547,285,27.87,241
-4.5928,263,27.31,242
-4.1082,238,26.86,243
-3.4327,203,26.27,244
-3.528,207,26.09,245
-4.7533,270,26.01,246
-4.151,242,25.96,247
-5.8012,296,25.82,248
-0.7661,61,25.82,248
-3.1024,190,24.83,250
-4.9571,274,24.61,251
-4.5727,262,24.32,252
-3.5085,205,23.79,253
-5.8881,299,23.29,254
-1.7637,118,23.22,255
-4.57,261,22.58,256
-5.1153,279,22.56,257
-3.7797,220,21.54,258
-3.1339,193,21.4,259
-3.1124,191,21.38,260
-5.2601,282,21.35,261
-3.9768,232,21.12,262
-4.1047,237,21.0,263
-2.2843,145,20.66,264
-4.7538,271,20.57,265
-3.6828,214,20.41,266
-5.8669,298,19.74,267
-1.7307,115,19.58,268
-3.1736,194,19.46,269
-5.4059,286,19.41,270
-6.5478,305,19.38,271
-5.5731,291,19.13,272
-3.1786,195,18.62,273
-4.1824,244,18.43,274
-1.6491,107,17.22,275
-4.4365,255,17.1,276
-3.9107,229,16.93,277
-3.0719,188,16.35,278
-3.5419,208,15.65,279
-4.6843,267,15.62,280
-4.1354,241,15.44,281
-2.176,138,15.12,282
-4.2791,248,15.12,282
-6.3888,303,14.98,284
-3.7238,215,14.95,285
-6.033,301,14.91,286
-4.5253,257,14.52,287
-5.5639,289,14.33,288
-5.6553,294,14.25,289
-6.4862,304,13.49,290
-5.9067,300,12.96,291
-5.8122,297,12.84,292
-5.0665,278,12.76,293
-4.1236,240,12.32,294
-5.5701,290,11.75,295
-3.8381,226,11.3,296
-2.635,166,11.26,297
-5.6574,295,10.77,298
-5.2315,281,10.72,299
-4.2858,249,10.17,300
-3.9386,230,9.2,301
-3.807,223,9.03,302
-4.6557,266,8.11,303
-5.6408,293,7.68,304
-6.5769,306,6.27,305
-6.771,307,6.11,306
-8.6563,310,5.85,307
-4.988,275,4.61,308
-7.3834,309,2.0,309
-4.9212,273,0.63,310
