index,Score,Score Rank,Percentile,Percentile Rank
CHK2,-4.3546,197,38.9,127
PHKG2,-5.2683,241,38.48,128
PKCG,-3.6429,164,38.45,129
PKCZ,-3.1108,142,38.31,130
ACVR2B,-2.4183,120,38.28,131
PKN2,-3.1073,141,38.17,132
DAPK1,-3.8949,177,35.93,133
DCAMKL2,-3.1397,144,35.91,134
PLK1,-2.6603,128,34.71,135
AKT1,-4.4596,209,32.36,136
MARK4,-2.9676,132,31.94,137
SSTK,-4.8416,226,31.9,138
CDK10,-4.2855,193,31.86,139
IKKA,-2.9739,133,31.67,140
GRK6,-2.0506,102,31.53,141
PKCD,-3.0643,139,31.25,142
CAMK1D,-4.3879,202,31.12,143
CRIK,-5.4529,250,30.73,144
PASK,-3.5506,158,30.62,145
RIPK1,-3.1516,146,30.22,146
CAMK1A,-5.4874,251,30.09,147
IRE1,-3.6782,165,30.05,148
SNRK,-5.2155,238,30.0,149
YANK3,-1.8656,96,29.89,150
MOK,-4.0262,182,29.73,151
WNK1,-3.0131,137,29.2,152
AKT3,-5.6904,259,28.91,153
PKCA,-4.0352,183,28.61,154
DNAPK,-2.6517,127,28.61,154
P70S6K,-4.8148,225,27.41,156
CDKL1,-1.5338,81,27.38,157
TLK1,-3.7976,169,27.27,158
RIPK3,-3.8486,176,26.86,159
MNK1,-4.5556,215,26.8,160
MARK2,-4.4161,203,26.58,161
TTBK1,-5.0863,235,26.43,162
SBK,-4.4195,205,26.34,163
MASTL,-2.1925,111,26.22,164
CAMK2A,-2.9913,134,25.52,165
SKMLCK,-4.6897,222,25.27,166
CDK14,-4.1337,187,24.75,167
CDK13,-2.3539,116,24.63,168
DAPK2,-1.5991,84,24.39,169
CDK16,-4.601,219,24.25,170
QSK,-4.4192,204,24.05,171
PLK2,-4.5726,217,23.72,172
CK2A1,-5.6415,256,23.69,173
MELK,-4.4463,206,23.61,174
PRKD3,-4.0945,185,23.59,175
SIK,-4.9309,231,23.32,176
MTOR,-1.8714,97,23.27,177
SMG1,-2.2787,115,23.14,178
ICK,-5.5543,254,23.11,179
CLK4,-3.3936,156,23.04,180
TGFBR2,-3.4364,157,22.95,181
GRK4,-2.6386,126,22.74,182
MAPKAPK3,-4.0399,184,22.55,183
CAMK4,-4.5574,216,22.44,184
PDHK1,-1.9111,98,22.23,185
CAMK2B,-3.8255,172,22.18,186
PKG1,-8.2297,304,20.92,187
BCKDK,-3.8041,171,20.3,188
ATR,-1.2451,74,19.78,189
NLK,-1.7874,92,19.3,190
PHKG1,-5.4297,249,19.06,191
CLK1,-4.3808,201,18.91,192
BRSK2,-5.8128,264,18.12,193
TSSK2,-4.4948,212,18.09,194
CDKL2,-3.71,167,17.77,195
PIM1,-3.2854,152,17.69,196
MSK2,-4.4482,207,17.57,197
MYLK4,-4.6714,220,17.2,198
CDK12,-4.3017,194,16.85,199
PAK6,-6.1056,272,16.77,200
ERK2,-3.8337,173,16.65,201
PKG2,-5.8908,267,16.05,202
PLK4,-6.1081,273,15.77,203
GRK7,-5.3927,247,15.39,204
DCAMKL1,-4.279,192,15.29,205
AURB,-5.5896,255,15.26,206
BMPR1A,-4.4763,211,15.19,207
PAK5,-7.344,296,15.12,208
GCN2,-4.5346,213,15.04,209
CDK9,-4.5499,214,14.89,210
CK2A2,-6.1499,275,14.61,211
WNK2,-3.5663,159,14.42,212
HIPK3,-4.9095,230,13.01,213
AMPKA1,-4.4722,210,12.99,214
MAPKAPK2,-5.5415,253,12.79,215
P70S6KB,-3.6036,161,12.14,216
BRSK1,-6.117,274,12.05,217
AURA,-5.7877,262,11.9,218
CAMK1B,-1.8149,93,11.84,219
PAK4,-8.0099,302,11.31,220
MAK,-6.2255,278,11.21,221
RAF1,-2.8078,129,11.17,222
PAK2,-5.1618,236,10.89,223
TGFBR1,-3.0127,136,10.54,224
AMPKA2,-5.1952,237,10.41,225
SRPK2,-4.6815,221,9.96,226
TTBK2,-4.8666,228,9.89,227
BMPR1B,-3.3854,155,9.4,228
NDR1,-5.0104,233,9.18,229
PKACG,-5.737,261,9.16,230
PAK3,-5.662,258,8.96,231
SRPK3,-4.2459,191,8.87,232
COT,-3.2776,151,8.64,233
SGK1,-5.9225,268,8.44,234
IKKB,-4.3719,198,8.26,235
TSSK4,-4.8612,227,8.1,236
NUAK2,-4.2442,189,8.09,237
LATS2,-5.6488,257,8.0,238
CDKL5,-3.9484,179,7.66,239
CHK1,-4.5822,218,7.47,240
TLK2,-4.4547,208,7.36,241
MSK1,-5.8872,266,7.26,242
CAMLCK,-2.0852,106,7.13,243
CDK18,-6.267,280,7.07,244
CDK17,-6.0322,271,6.92,245
PRKD2,-6.3456,283,6.83,246
RSK3,-5.4203,248,6.79,247
P38A,-4.2455,190,6.65,248
ATM,-4.0131,181,6.62,249
MNK2,-5.8057,263,6.46,250
DYRK3,-6.1584,276,6.34,251
NIM1,-5.2957,243,6.23,252
CK1G3,-4.337,196,6.0,253
GRK2,-2.0524,104,5.88,254
PAK1,-5.7323,260,5.73,255
PRPK,-0.9914,63,5.7,256
NUAK1,-6.5425,287,4.81,257
GRK1,-3.2584,149,4.78,258
PIM3,-4.3224,195,4.41,259
AURC,-7.3288,294,4.32,260
SGK3,-6.6934,289,4.32,260
TSSK1,-6.3539,284,4.27,262
CDK7,-5.8427,265,4.14,263
SRPK1,-5.3077,244,4.08,264
HIPK1,-6.0151,270,4.04,265
IKKE,-4.9046,229,3.98,266
CLK2,-6.4867,286,3.95,267
RSK2,-5.2453,240,3.54,268
PRKX,-8.7697,307,3.34,269
DYRK1B,-6.1806,277,3.31,270
HUNK,-5.4919,252,3.08,271
ALK4,-2.8228,130,3.03,272
P90RSK,-5.2408,239,2.9,273
ERK1,-6.3305,281,2.84,274
ALK7,-3.9211,178,2.24,275
GRK3,-4.1027,186,2.23,276
PKACB,-8.0052,301,2.14,277
GSK3B,-1.1676,69,1.88,278
PKACA,-8.6509,306,1.82,279
CDK19,-7.11,291,1.75,280
PRKD1,-7.1723,292,1.49,281
RSK4,-7.2919,293,1.23,282
CDK8,-5.983,269,1.2,283
DYRK1A,-6.3716,285,1.14,284
NDR2,-7.8779,299,1.04,285
TBK1,-5.2763,242,1.03,286
TSSK3,-9.9594,309,0.96,287
CK1G2,-5.3419,245,0.91,288
JNK2,-5.0666,234,0.84,289
P38B,-5.3835,246,0.7,290
DYRK2,-6.3349,282,0.57,291
JNK3,-4.7121,223,0.56,292
ERK5,-4.3733,200,0.56,292
PKN3,-4.3723,199,0.53,294
DYRK4,-7.3635,297,0.51,295
CK1E,-4.7205,224,0.44,296
HIPK4,-7.0442,290,0.4,297
CK1D,-8.1025,303,0.33,298
CDC7,-4.9347,232,0.31,299
LATS1,-7.3399,295,0.26,300
CK1G1,-8.3072,305,0.24,301
GSK3A,-3.1819,147,0.22,302
P38G,-6.6376,288,0.16,303
JNK1,-6.2355,279,0.11,304
HIPK2,-9.3916,308,0.11,304
MOS,-3.133,143,0.06,306
CK1A2,-3.8406,174,0.05,307
P38D,-7.9863,300,0.03,308
CK1A,-7.5438,298,0.02,309
KIS,-10.7758,310,0.01,310
