index,Score,Score Rank,Percentile,Percentile Rank
SKMLCK,-1.924,208,67.71,140
CDK17,-0.2386,63,67.69,141
RSK3,-1.2683,145,67.6,142
MPSK1,-1.2808,147,66.89,143
CDK7,-0.0235,46,66.67,144
ROCK2,-2.3795,235,66.57,145
PAK1,-1.4939,164,65.92,146
MTOR,0.005,45,65.83,147
DAPK2,-0.5654,80,65.47,148
PAK6,-2.359,233,65.34,149
MLK4,-2.1537,220,65.01,150
AKT1,-2.2294,223,64.9,151
ACVR2A,-1.1747,129,64.9,151
CDK13,-0.038,48,64.42,153
DCAMKL1,-1.1835,131,64.25,154
EEF2K,-2.7452,252,64.23,155
CK1G2,-1.3245,153,64.23,155
TAK1,-3.0376,261,64.18,157
RSK4,-1.7056,185,63.91,158
ROCK1,-3.2452,267,63.89,159
BRAF,-1.7317,189,63.76,160
CAMK4,-2.0158,212,62.62,161
IRAK4,-1.9317,209,62.52,162
NEK8,-2.3486,231,62.41,163
CDK14,-0.5994,86,62.06,164
P90RSK,-1.2118,134,61.96,165
YANK3,-0.7122,93,61.91,166
DYRK2,0.2482,32,61.76,167
HIPK4,0.0778,41,61.74,168
LATS1,-0.6824,91,61.7,169
ALK4,-0.8848,102,61.63,170
PKCE,-2.6912,247,61.45,171
SNRK,-3.0601,262,61.2,172
MEKK3,-1.8266,198,61.04,173
ALK2,-1.562,170,60.67,174
CDK9,-1.0288,113,60.57,175
AKT3,-3.3273,269,60.39,176
DAPK1,-2.582,243,60.33,177
DYRK4,-0.2593,65,60.03,178
DCAMKL2,-1.9216,207,59.95,179
NDR1,-1.6804,182,59.56,180
ICK,-1.8138,197,58.93,181
JNK2,-0.7855,97,58.82,182
ERK1,-0.9673,108,58.63,183
CLK1,-1.0115,111,58.56,184
DAPK3,-2.783,257,58.46,185
SGK1,-2.6527,245,58.33,186
IRAK1,-2.7246,250,58.16,187
CDK16,-1.7102,186,58.13,188
ACVR2B,-1.5911,174,57.66,189
SMMLCK,-2.3602,234,57.59,190
PKN2,-1.983,211,57.31,191
P38B,-1.075,120,57.23,192
GRK5,-1.05,116,57.18,193
HIPK3,-0.3516,69,57.07,194
CDK1,-1.3432,155,57.05,195
MAPKAPK2,-1.866,202,57.02,196
RSK2,-1.553,169,56.94,197
P38D,-1.2526,140,56.85,198
LRRK2,-2.7894,258,56.64,199
P38G,-1.4959,165,56.48,200
P70S6KB,-1.6414,179,55.92,201
CAMK2G,-0.8873,103,55.84,202
MAK,-1.3243,152,55.51,203
CDK6,-1.776,194,55.39,204
DSTYK,-1.5676,171,55.34,205
NIM1,-2.0469,214,54.95,206
CAMLCK,-0.9173,106,54.59,207
SMG1,-1.6195,177,54.51,208
PKN1,-3.6592,279,54.43,209
BMPR1A,-2.4508,240,54.22,210
DRAK1,-1.8406,200,53.84,211
RAF1,-1.0325,115,53.72,212
DYRK3,-1.2834,149,53.39,213
PRKX,-3.5523,276,53.32,214
BRSK2,-3.2455,268,53.22,215
DYRK1A,-1.015,112,53.21,216
CLK4,-1.1616,128,53.13,217
QSK,-2.6443,244,53.01,218
PKR,-1.7705,193,52.58,219
COT,-0.5863,85,52.35,220
MLK1,-1.7155,188,52.27,221
MRCKA,-3.4084,272,52.19,222
ALPHAK3,-3.6367,278,51.88,223
HIPK2,-1.3781,156,51.79,224
DYRK1B,-1.2729,146,51.57,225
MELK,-2.4877,241,51.54,226
PLK2,-2.7478,253,51.45,227
CDK2,-2.2849,229,51.39,228
CDK4,-2.149,219,51.31,229
CDC7,-1.2212,137,51.28,230
SIK,-3.0962,264,51.26,231
ERK5,-0.8712,100,50.78,232
P70S6K,-3.3631,270,50.59,233
CDK3,-3.809,285,50.2,234
AKT2,-2.707,249,50.2,234
GRK3,-1.282,148,49.54,236
P38A,-1.3885,157,48.95,237
CHK1,-1.9003,204,48.91,238
YANK2,-2.1457,218,48.86,239
ATR,-0.6715,89,48.86,239
MST4,-2.2332,224,48.76,241
HIPK1,-1.0874,121,48.36,242
PASK,-2.6936,248,48.22,243
PRKD3,-2.5489,242,47.98,244
MRCKB,-3.7384,281,47.69,245
CAMK2A,-1.6909,184,47.51,246
PLK3,-2.2646,227,47.25,247
CHK2,-3.8121,286,46.81,248
SRPK3,-1.9159,206,46.04,249
SRPK1,-1.5989,175,45.57,250
GRK6,-1.4428,160,44.65,251
BMPR1B,-1.8573,201,43.75,252
MARK4,-2.3873,238,43.71,253
QIK,-3.1209,265,43.67,254
SRPK2,-2.227,222,43.63,255
PIM3,-1.6733,180,42.66,256
CDKL5,-1.675,181,41.84,257
TSSK1,-2.8608,259,41.63,258
NIK,-0.9849,109,41.02,259
MARK2,-3.5893,277,40.88,260
MOS,-0.6312,87,40.66,261
CRIK,-4.8236,300,40.1,262
MOK,-2.9738,260,40.02,263
GRK7,-3.7845,283,39.52,264
GSK3B,-0.1281,56,39.18,265
CDKL2,-2.3049,230,39.12,266
CK2A1,-4.8082,299,38.87,267
ALK1,-1.6257,178,38.79,268
JNK3,-1.8766,203,38.78,269
CLK2,-2.3861,237,38.11,270
ATM,-2.2134,221,37.37,271
CK2A2,-4.8507,301,37.01,272
CDK10,-3.7728,282,36.95,273
JNK1,-2.3941,239,36.53,274
CLK3,-1.781,196,36.34,275
NUAK1,-3.7321,280,34.29,276
SSTK,-4.7265,296,33.32,277
ERK2,-2.7395,251,32.22,278
CDK5,-3.4506,273,32.02,279
NLK,-1.132,125,31.92,280
TSSK3,-4.7278,297,31.79,281
CAMK1A,-5.3935,305,31.36,282
GSK3A,-0.5342,78,30.63,283
FAM20C,-4.8805,303,30.49,284
MARK1,-4.5918,295,29.62,285
CDKL1,-1.4645,162,29.39,286
MARK3,-4.5724,294,28.91,287
CAMK1D,-4.5686,293,28.52,288
TSSK4,-3.1469,266,28.37,289
MYLK4,-4.0429,287,27.97,290
PBK,-5.7638,307,27.71,291
BRSK1,-4.8766,302,26.5,292
AMPKA1,-3.4831,275,25.7,293
ALK7,-2.0598,215,24.94,294
GRK2,-1.3971,158,23.49,295
DMPK1,-5.8219,308,22.16,296
SBK,-4.8068,298,21.63,297
TSSK2,-4.2267,291,21.0,298
AMPKA2,-4.2086,290,20.62,299
PINK1,-3.078,263,20.31,300
AAK1,-7.1786,310,17.8,301
PIM2,-4.197,289,16.39,302
PIM1,-3.4076,271,15.82,303
ERK7,-4.9176,304,13.91,304
CAMK1G,-5.6112,306,13.84,305
BIKE,-6.0607,309,13.16,306
HUNK,-4.1439,288,12.81,307
NUAK2,-3.7938,284,12.6,308
CAMK1B,-1.836,199,11.21,309
GAK,-4.4391,292,3.33,310
