index,Score,Score Rank,Percentile,Percentile Rank
MEK1,-1.3777,45,63.11,53
ALK4,-0.8611,28,62.48,54
HGK,-2.6865,115,61.29,55
ERK2,-0.7942,26,61.19,56
CDK4,-1.2409,42,60.4,57
MASTL,-1.1925,38,60.12,58
TTBK1,-2.7619,119,59.81,59
NEK2,-1.6364,58,59.59,60
HPK1,-2.9152,127,59.0,61
NEK11,-2.4509,105,58.97,62
MEKK1,-2.0101,77,58.54,63
PAK2,-2.2464,91,58.1,64
CDK6,-1.4828,50,57.98,65
HASPIN,-3.4681,167,57.92,66
MYO3A,-4.3715,209,57.16,67
HIPK3,-0.3896,17,56.69,68
MEKK2,-2.128,86,56.37,69
ROCK1,-3.877,190,55.97,70
P38A,-0.8387,27,55.69,71
PKG1,-5.1132,237,54.71,72
ALK2,-1.8664,69,54.37,73
ERK5,-0.6114,22,54.29,74
P38D,-1.5526,54,53.97,75
CHK2,-3.3414,148,53.8,76
CDK5,-1.8494,68,53.76,77
MOK,-1.6368,59,53.08,78
PDK1,-2.3929,102,52.83,79
MRCKB,-3.4324,163,52.49,80
NEK9,-1.6884,60,52.3,81
P38B,-1.611,57,52.15,82
LOK,-3.192,142,52.12,83
JNK3,-1.2193,41,52.0,84
MST2,-3.3752,155,51.94,85
KHS1,-3.3686,153,51.54,86
MAP3K15,-3.1312,138,51.42,87
NEK8,-2.8929,126,50.88,88
EEF2K,-3.3955,158,50.84,89
TNIK,-3.1776,140,50.61,90
IRE2,-2.6229,112,50.27,91
KHS2,-3.6094,179,49.81,92
JNK2,-1.435,48,49.46,93
DSTYK,-1.8942,71,49.24,94
RIPK3,-2.5135,106,48.82,95
WNK3,-2.0883,81,48.72,96
BCKDK,-2.5444,107,47.78,97
ERK1,-1.9903,74,47.78,97
MYLK4,-3.0256,135,47.73,99
IKKA,-2.1336,87,47.45,100
MLK3,-2.3044,96,47.45,100
CAMLCK,-1.0929,34,47.11,102
PRP4,-2.0008,75,46.63,103
P70S6KB,-2.0895,82,46.59,104
MAPKAPK5,-3.3553,150,45.81,105
CDK10,-2.9652,131,45.24,106
CK1G3,-2.2047,90,44.6,107
CDK7,-1.9847,73,44.51,108
CAMK1D,-3.5235,169,44.24,109
DYRK3,-2.3961,103,43.5,110
IRE1,-2.8732,125,43.34,111
TLK1,-2.9408,130,43.28,112
CDK9,-2.3696,100,43.07,113
MRCKA,-4.0145,194,42.65,114
ROCK2,-4.0933,197,42.04,115
DRAK1,-2.3408,98,41.88,116
ICK,-3.5755,174,41.75,117
MLK2,-1.9421,72,41.72,118
GCK,-3.4119,159,41.65,119
DYRK1B,-2.2773,93,41.3,120
STK33,-3.8026,185,40.67,121
WNK1,-2.3357,97,40.59,122
CDK3,-4.6571,225,40.46,123
PDHK4,-0.973,32,40.26,124
PHKG2,-5.1827,241,39.59,125
CAMK1G,-3.8257,189,39.5,126
MST3,-3.0976,137,39.36,127
CDKL2,-2.2936,95,39.33,128
SNRK,-4.5468,219,39.33,128
JNK1,-2.2569,92,39.02,130
CDK2,-3.016,134,38.63,131
PKCI,-4.1167,198,38.11,132
AURB,-4.0565,196,37.95,133
CAMK4,-3.5556,173,37.54,134
PDHK1,-1.5087,52,37.13,135
P38G,-2.7301,117,36.51,136
QIK,-3.5922,176,36.15,137
SKMLCK,-4.0218,195,36.04,138
YANK2,-2.7537,118,35.53,139
BMPR2,-0.6368,23,35.23,140
CK2A1,-5.011,234,35.2,141
SSTK,-4.6011,223,34.96,142
YSK4,-2.9285,128,34.09,143
MELK,-3.6683,182,33.94,144
MARK1,-4.3258,207,33.81,145
RAF1,-1.7646,66,33.74,146
CDKL5,-2.1227,85,33.48,147
PAK3,-3.6318,181,32.97,148
CDK13,-2.0273,78,32.18,149
MST1,-3.8899,191,32.11,150
HIPK1,-2.5584,108,32.11,150
PKN1,-5.396,256,32.02,152
CLK3,-2.0924,83,31.05,153
CDK14,-3.5238,170,31.05,153
MLK1,-2.6805,113,30.68,155
CHAK1,-3.9055,192,29.96,156
PASK,-3.5917,175,29.76,157
NLK,-1.2487,43,29.49,158
CDK12,-3.3931,157,29.36,159
SBK,-4.2109,199,29.05,160
TSSK2,-3.6012,178,28.77,161
PLK1,-2.9792,132,28.71,162
OSR1,-5.3679,254,28.6,163
BMPR1A,-3.7573,184,28.33,164
PLK2,-4.2321,201,28.33,164
MARK2,-4.34,208,27.81,166
NEK7,-3.3871,156,27.48,167
CAMK1A,-5.7199,263,27.18,168
CDKL1,-1.5422,53,27.14,169
ACVR2A,-2.767,120,27.11,170
TTBK2,-3.4493,166,26.72,171
MAK,-4.4361,213,26.4,172
IKKB,-2.7985,122,26.1,173
DYRK2,-2.9312,129,26.08,174
DYRK4,-3.4352,165,25.46,175
DYRK1A,-3.3461,149,25.39,176
BRSK2,-5.1843,243,25.33,177
PRPK,-0.5526,21,24.69,178
PKG2,-5.116,238,24.31,179
HUNK,-3.3643,152,24.09,180
CDK17,-4.3075,205,23.25,181
PAK6,-5.4798,260,23.19,182
CK2A2,-5.6729,262,22.29,183
DLK,-2.0773,80,22.07,184
PAK5,-6.6083,282,22.0,185
CK1G2,-3.2155,143,21.84,186
MLK4,-4.5466,218,21.58,187
CDK19,-4.2729,203,21.57,188
SLK,-5.2058,245,21.16,189
PKCE,-5.8554,266,20.93,190
CAMK2D,-3.4157,160,20.48,191
WNK2,-3.1861,141,20.14,192
CDK8,-3.5953,177,20.12,193
PRKD3,-4.3778,210,19.82,194
PIM3,-2.8565,123,19.65,195
PLK3,-3.9319,193,19.31,196
PKCA,-4.8026,229,19.14,197
PIM1,-3.2324,145,18.51,198
CDK16,-5.1236,239,18.21,199
TGFBR2,-3.7139,183,18.16,200
DNAPK,-3.2204,144,17.9,201
TSSK1,-4.599,222,17.54,202
PKCZ,-4.7654,228,17.5,203
GRK1,-2.3682,99,17.43,204
ACVR2B,-3.3332,147,17.03,205
PHKG1,-5.737,264,16.47,206
PKCT,-6.2572,279,16.35,207
NIK,-1.7097,63,16.09,208
MST4,-4.3194,206,15.31,209
CHK1,-3.8242,188,15.31,209
PAK1,-4.6783,226,14.9,211
ZAK,-4.3015,204,14.71,212
AKT1,-5.9064,267,14.67,213
CAMK1B,-1.7309,64,14.46,214
ALK1,-2.6149,111,13.69,215
GSK3B,-0.6797,24,13.54,216
AKT2,-4.8868,232,13.45,217
CK1G1,-4.5986,221,13.09,218
AMPKA1,-4.4928,216,12.8,219
CDK18,-5.3612,253,12.7,220
NUAK2,-3.8216,187,12.23,221
SGK3,-5.3771,255,12.1,222
GRK5,-2.9874,133,11.98,223
TBK1,-3.6124,180,11.76,224
ATM,-3.5553,172,11.73,225
FAM20C,-6.7631,287,11.5,226
MARK4,-4.2333,202,11.46,227
NEK6,-4.4616,214,11.35,228
PAK4,-8.0132,304,11.28,229
ATR,-1.4712,49,11.08,230
PKCH,-5.9989,271,10.79,231
ULK2,-4.4268,211,10.7,232
MAPKAPK3,-5.3002,251,10.4,233
TGFBR1,-3.0484,136,10.06,234
AMPKA2,-5.2634,249,9.85,235
SGK1,-5.7845,265,9.65,236
PRKD1,-5.0896,236,9.5,237
ULK1,-5.4106,257,9.39,238
MARK3,-6.176,278,9.22,239
GCN2,-5.1827,241,9.13,240
BMPR1B,-3.424,161,8.87,241
HIPK2,-5.922,268,8.76,242
CK1A2,-2.1345,88,8.65,243
CAMK2G,-2.3729,101,8.56,244
CDC7,-3.1591,139,8.49,245
TAO3,-4.5377,217,8.46,246
PKN2,-5.4449,259,8.4,247
AKT3,-7.8888,301,8.19,248
PRKD2,-6.1311,276,7.96,249
TLK2,-4.4295,212,7.6,250
NDR1,-5.2425,248,7.44,251
RSK3,-5.3439,252,7.28,252
CDK1,-4.6033,224,7.16,253
IKKE,-4.4721,215,7.08,254
NUAK1,-6.1264,274,6.92,255
GRK6,-3.5326,171,6.83,256
NIM1,-5.2326,247,6.65,257
AURC,-6.8869,289,6.5,258
QSK,-6.0727,273,6.42,259
PKACG,-6.1426,277,6.38,260
DCAMKL2,-5.186,244,6.35,261
MOS,-1.8086,67,6.3,262
CAMK2B,-5.5406,261,6.29,263
GRK3,-3.5149,168,6.23,264
BRSK1,-6.9561,292,6.18,265
PKCG,-6.8504,288,5.79,266
MSK1,-6.128,275,5.67,267
RSK2,-4.8661,231,5.53,268
ALK7,-3.3701,154,5.43,269
MNK1,-7.2518,297,5.1,270
AURA,-6.6216,283,5.1,270
GRK7,-6.6443,284,4.94,272
CLK4,-5.1313,240,4.85,273
SIK,-7.0264,293,4.66,274
GRK2,-2.1449,89,4.52,275
MTOR,-3.435,164,4.38,276
HIPK4,-5.2215,246,4.24,277
CHAK2,-4.8168,230,3.95,278
YANK3,-3.3226,146,3.83,279
SRPK3,-4.9153,233,3.81,280
MSK2,-5.9946,270,3.77,281
P90RSK,-5.0621,235,3.65,282
CLK1,-6.9502,291,3.19,283
PKACA,-8.1796,306,3.19,283
CK1E,-3.8158,186,2.55,285
LATS2,-6.9369,290,2.54,286
PLK4,-8.058,305,2.5,287
NDR2,-7.0272,294,2.41,288
PKCB,-7.9377,302,2.41,288
MAPKAPK2,-7.8689,300,2.29,290
TSSK4,-6.0553,272,2.29,290
PKCD,-5.9772,269,2.14,292
DCAMKL1,-6.3969,280,1.98,293
CK1A,-5.4403,258,1.97,294
GRK4,-4.5524,220,1.83,295
COT,-4.7522,227,1.76,296
RSK4,-7.0408,295,1.72,297
PKACB,-8.2314,307,1.63,298
MNK2,-7.279,298,1.53,299
CK1D,-7.0955,296,1.48,300
KIS,-7.985,303,1.42,301
GSK3A,-2.6049,110,1.28,302
SRPK2,-6.5971,281,1.0,303
SRPK1,-6.7481,286,0.58,304
CAMK2A,-6.6446,285,0.49,305
PRKX,-10.6406,309,0.48,306
TSSK3,-11.1402,310,0.26,307
LATS1,-7.4085,299,0.24,308
CLK2,-9.883,308,0.07,309
PKN3,-5.2941,250,0.05,310
