index,Score,Score Rank,Percentile,Percentile Rank
SRPK3,-2.6493,118,32.59,139
P70S6KB,-2.6697,122,32.45,140
YSK4,-2.9986,134,32.3,141
RSK4,-3.7201,173,32.09,142
MYO3B,-5.6618,265,31.88,143
HIPK2,-3.4435,154,31.67,144
VRK2,-2.8286,128,31.35,145
TSSK1,-3.5605,161,31.01,146
SMG1,-2.1027,92,30.83,147
AURC,-4.5272,217,30.59,148
NIK,-1.2566,56,30.57,149
CDK6,-3.8753,183,30.29,150
DYRK1A,-3.0145,136,30.16,151
NLK,-1.2146,54,30.14,152
HIPK3,-2.8282,127,30.13,153
CAMK2G,-1.5806,69,29.93,154
CAMK1G,-4.4382,210,29.69,155
NUAK1,-4.0678,191,28.78,156
PKN2,-3.6887,171,28.76,157
CDK14,-3.7547,174,28.56,158
MELK,-4.0827,192,28.29,159
PKN1,-5.7324,267,28.12,160
PAK3,-3.9587,185,27.95,161
AKT1,-4.7939,225,27.61,162
IRE1,-3.8709,182,27.4,163
AKT2,-3.9276,184,27.36,164
JNK3,-2.3744,105,27.2,165
DYRK1B,-3.5059,158,26.68,166
DCAMKL2,-3.6093,165,26.65,167
LOK,-4.825,227,26.28,168
AKT3,-5.9146,275,26.18,169
MNK1,-4.614,219,26.05,170
MINK,-4.9765,237,25.98,171
PAK5,-6.2497,286,25.98,171
HIPK1,-3.1092,142,25.88,173
MNK2,-3.7984,178,25.81,174
PKACB,-5.0198,241,25.75,175
PKACA,-5.6968,266,25.71,176
MEKK3,-3.2061,147,25.68,177
SNRK,-5.5555,263,25.62,178
PAK6,-5.2648,249,25.58,179
CDK4,-4.1435,197,25.55,180
PAK2,-4.0908,193,25.51,181
TAK1,-4.9126,232,25.48,182
YSK1,-5.5488,262,25.26,183
CAMK2D,-3.1619,144,24.34,184
AURB,-4.9468,234,23.94,185
PAK1,-4.0099,189,23.91,186
ERK7,-4.2366,202,23.87,187
CDK13,-2.4005,106,23.64,188
BIKE,-5.5029,260,23.27,189
NEK11,-3.9939,187,23.09,190
STK33,-4.9666,236,22.68,191
RIPK3,-4.1443,198,22.61,192
PKCH,-4.8767,230,21.99,193
CLK2,-3.8409,180,21.9,194
MEKK6,-5.7788,270,21.72,195
CDK5,-4.4349,209,21.14,196
CDK12,-4.0088,188,20.6,197
MEKK2,-3.5861,162,20.57,198
CDKL1,-1.7988,74,20.52,199
TNIK,-4.8193,226,20.41,200
WNK4,-4.2709,203,20.4,201
HUNK,-3.5998,164,20.26,202
PRKX,-6.1802,284,20.14,203
NDR1,-4.0292,190,20.0,204
SLK,-5.2998,251,19.89,205
DYRK3,-4.4934,215,19.74,206
MAP3K15,-4.825,227,19.6,207
PKCT,-5.9276,276,19.34,208
TSSK4,-3.7751,176,19.3,209
PIM3,-2.8821,129,19.25,210
IRAK1,-5.3546,254,19.25,210
NDR2,-4.0959,195,19.19,212
MYLK4,-4.5505,218,19.1,213
AMPKA2,-4.3329,206,19.09,214
CLK4,-3.6777,170,19.01,215
PKACG,-4.7936,224,18.89,216
AAK1,-7.0944,301,18.81,217
PIM1,-3.2152,148,18.8,218
MEK2,-4.9308,233,18.6,219
DNAPK,-3.1813,145,18.56,220
PKCB,-5.1016,244,18.51,221
CDK7,-3.844,181,18.51,221
SIK,-5.3043,252,18.46,223
CLK1,-4.4592,212,18.13,224
SSTK,-6.137,283,18.07,225
GCK,-4.6616,221,18.01,226
CDKL2,-3.7009,172,17.88,227
MASTL,-2.524,114,17.59,228
HGK,-5.0197,240,17.59,228
SRPK2,-3.9634,186,17.49,230
CDK3,-6.3063,288,17.36,231
IRAK4,-5.3613,255,17.34,232
CDKL5,-3.0939,140,17.31,233
MYO3A,-6.9167,300,17.24,234
BRSK1,-5.6278,264,16.96,235
ANKRD3,-3.037,137,16.87,236
MRCKA,-5.7417,269,16.6,237
PKG2,-5.8523,273,16.37,238
LATS2,-4.6366,220,16.15,239
DCAMKL1,-4.2239,201,15.9,240
SRPK1,-3.7919,177,15.65,241
DRAK1,-3.5969,163,15.63,242
PKCZ,-5.005,239,15.39,243
LATS1,-3.545,160,15.33,244
AMPKA1,-4.275,204,15.04,245
PKCI,-6.4423,291,14.91,246
BCKDK,-4.211,200,14.82,247
ULK3,-6.0945,281,14.43,248
NUAK2,-3.6447,168,14.38,249
WNK3,-4.1816,199,14.37,250
PIM2,-4.3331,207,14.29,251
PBK,-7.151,302,14.23,252
GSK3A,-1.3209,58,14.05,253
ICK,-6.7413,298,13.97,254
MOK,-5.9573,277,13.96,255
CDK10,-6.5783,294,13.95,256
PAK4,-7.6701,308,13.89,257
WNK2,-3.6177,166,13.77,258
ASK1,-6.3751,290,13.69,259
MEK5,-3.446,155,13.69,259
PKCA,-5.4163,258,13.31,261
MTOR,-2.4708,111,13.29,262
PKG1,-9.2576,310,13.24,263
PKCD,-4.3268,205,13.09,264
TAO1,-6.8931,299,12.98,265
BRSK2,-6.3445,289,12.95,266
CDK9,-4.8666,229,12.31,267
MST1,-5.12,246,12.28,268
QIK,-5.4962,259,12.27,269
RIPK1,-4.425,208,12.07,270
ATR,-1.4421,63,12.03,271
MST3,-5.1141,245,11.98,272
CLK3,-3.4904,156,11.97,273
SMMLCK,-4.5081,216,11.95,274
DAPK1,-5.2429,248,11.94,275
PKCE,-7.1723,303,11.41,276
GSK3B,-0.7372,40,11.26,277
SKMLCK,-5.8457,272,10.98,278
PLK4,-6.5919,295,10.97,279
DAPK3,-5.4081,257,10.97,279
LRRK2,-4.8777,231,10.76,281
PKCG,-6.0641,279,10.4,282
ROCK1,-7.6462,307,10.31,283
MAK,-6.4638,292,9.71,284
MARK1,-6.2576,287,9.65,285
WNK1,-4.7206,223,9.62,286
KHS1,-6.4666,293,9.3,287
TAO3,-4.469,213,9.08,288
SGK1,-5.8676,274,8.87,289
KHS2,-6.7333,297,8.82,290
SGK3,-5.8396,271,8.65,291
HPK1,-6.234,285,8.53,292
VRK1,-6.0752,280,8.47,293
NIM1,-4.9888,238,8.4,294
MEK1,-2.6596,120,8.28,295
DMPK1,-7.2352,305,7.35,296
MARK2,-6.0157,278,7.25,297
ROCK2,-7.1865,304,6.61,298
QSK,-6.1046,282,6.23,299
MST4,-5.3483,253,6.2,300
CAMLCK,-2.1406,94,6.11,301
TAO2,-4.9574,235,6.09,302
MPSK1,-5.7344,268,6.04,303
HASPIN,-8.1361,309,6.02,304
MARK3,-6.6381,296,5.92,305
MRCKB,-7.2783,306,5.54,306
DAPK2,-2.4113,107,3.84,307
MARK4,-5.2119,247,3.66,308
PDK1,-5.0783,242,3.43,309
GAK,-4.4586,211,3.13,310
