index,Score,Score Rank,Percentile,Percentile Rank
LOK,-1.8057,113,75.01,74
P38D,1.8345,17,74.57,75
CDK10,0.4772,42,74.27,76
NLK,1.3097,28,74.19,77
CDK19,1.0034,32,74.12,78
CDK18,1.3178,27,73.98,79
MOK,0.4985,40,73.76,80
PKR,-1.0262,76,73.17,81
BRAF,-1.3484,90,72.84,82
NEK5,-1.3053,87,72.78,83
ICK,-0.4454,60,72.14,84
ZAK,-1.7827,112,71.48,85
DYRK2,1.2892,29,71.11,86
YSK1,-2.7567,154,70.42,87
CDK7,0.5317,38,70.35,88
MINK,-2.623,150,69.55,89
TTK,-3.4657,197,69.08,90
CHAK1,-1.4303,93,68.6,91
MEKK3,-1.5624,102,67.59,92
ANKRD3,-1.0675,79,67.38,93
DYRK3,0.12,46,66.86,94
CAMK1G,-2.1076,131,66.04,95
HIPK1,0.7634,36,65.92,96
MAK,-0.2935,54,65.37,97
DYRK1A,0.2734,44,65.34,98
HIPK2,0.2789,43,65.24,99
CAMK1D,-2.0127,125,65.0,100
BUB1,-2.3175,141,64.56,101
YSK4,-1.7612,111,64.39,102
ERK5,0.1798,45,64.27,103
PASK,-1.8296,116,64.02,104
NIK,-0.3457,55,63.74,105
MAP3K15,-2.601,149,62.69,106
MST3,-1.914,119,62.55,107
NEK4,-2.495,144,61.91,108
MLK2,-1.1441,81,61.42,109
NEK1,-2.7644,156,61.27,110
SBK,-1.9976,124,60.78,111
HIPK3,-0.0116,50,60.62,112
ROCK1,-3.6198,209,59.24,113
DAPK3,-2.7701,157,58.68,114
DYRK4,-0.4288,58,58.61,115
CAMK1A,-3.3649,195,58.36,116
ALPHAK3,-3.3207,193,57.79,117
ROCK2,-3.0635,179,57.47,118
BRSK1,-2.8801,164,57.41,119
DMPK1,-3.5976,206,57.32,120
GRK5,-1.0443,78,57.27,121
CDKL2,-1.2466,84,57.1,122
PERK,-2.1181,133,57.04,123
CLK3,-0.6689,65,56.41,124
RIPK2,-3.8062,221,56.17,125
HIPK4,-0.3693,56,56.15,126
MASTL,-1.3206,89,55.72,127
BRSK2,-3.1329,186,54.86,128
STK33,-3.0091,174,54.23,129
MRCKA,-3.3058,192,53.76,130
DAPK2,-0.9317,74,53.31,131
CDKL1,-0.6549,64,52.83,132
NUAK1,-2.7196,152,51.81,133
PKCI,-3.2284,189,50.82,134
MRCKB,-3.5434,202,50.8,135
ULK3,-3.291,190,50.6,136
AMPKA2,-2.3055,139,50.07,137
AMPKA1,-2.0576,129,50.07,137
DRAK1,-1.9972,123,50.06,139
CHK2,-3.6445,210,49.34,140
DAPK1,-3.2203,188,49.25,141
CAMKK1,-3.1318,185,48.79,142
GSK3B,0.076,48,48.74,143
PKCE,-3.6818,213,48.05,144
SRPK1,-1.4433,94,47.81,145
CLK1,-1.9204,120,47.31,146
CLK4,-1.6467,106,46.76,147
SRPK2,-2.0441,127,46.55,148
EEF2K,-3.6193,208,46.06,149
MEKK1,-2.5017,145,45.83,150
PDHK4,-0.8641,71,45.48,151
SRPK3,-1.9572,121,45.31,152
TSSK3,-3.678,212,44.88,153
DCAMKL2,-2.7173,151,44.61,154
TLK2,-2.1979,136,44.35,155
SMMLCK,-2.9697,171,44.1,156
CDKL5,-1.565,103,43.84,157
PKCZ,-2.7827,159,43.48,158
MELK,-3.1182,182,42.14,159
MTOR,-1.0183,75,41.86,160
NIM1,-2.788,160,40.17,161
MST4,-2.7414,153,39.31,162
TSSK1,-3.0191,175,39.21,163
PIM1,-2.1663,134,38.94,164
DLK,-1.5559,100,38.77,165
CRIK,-4.9555,266,38.18,166
SSTK,-4.3485,239,38.12,167
TSSK2,-3.0543,177,36.5,168
PIM2,-3.1306,183,36.43,169
DCAMKL1,-2.8922,166,35.32,170
PKN3,-1.4757,96,35.27,171
CAMK2D,-2.5242,147,35.08,172
CAMK1B,-1.2114,82,34.72,173
ALK4,-1.5693,104,34.42,174
CLK2,-2.7591,155,33.72,175
IRAK4,-3.9082,228,33.3,176
HRI,-3.0618,178,32.94,177
PKCD,-2.9822,172,32.67,178
NUAK2,-2.5289,148,32.62,179
PKCH,-4.1408,233,32.2,180
MLK3,-3.0328,176,32.16,181
SMG1,-2.0769,130,32.01,182
KIS,-3.0019,173,31.48,183
TLK1,-3.5766,204,31.24,184
ULK1,-3.7913,217,31.06,185
PKCT,-4.8814,264,30.74,186
NEK2,-3.4748,198,29.73,187
MNK1,-4.3451,238,29.5,188
MYLK4,-3.9846,230,29.03,189
PKN1,-5.6639,284,28.91,190
MAPKAPK5,-4.4013,243,28.9,191
MLK1,-2.7902,161,28.57,192
MLK4,-4.1154,232,28.43,193
NEK9,-2.9561,170,27.07,194
PKCB,-4.4108,244,26.57,195
SNRK,-5.5312,282,25.92,196
PLK4,-5.3283,277,25.71,197
PKCA,-4.2821,237,25.36,198
PDHK1,-1.8261,114,25.07,199
SKMLCK,-4.7259,259,24.74,200
RIPK1,-3.5083,200,24.36,201
PKG1,-7.8589,306,24.28,202
IRAK1,-4.9406,265,24.08,203
CK1G3,-3.1306,183,23.78,204
CAMK2B,-3.7301,215,23.38,205
ALK1,-2.1765,135,23.23,206
NEK7,-3.6686,211,22.98,207
MOS,-1.1115,80,22.74,208
AURB,-5.0635,269,22.22,209
MAPKAPK3,-4.0671,231,22.2,210
WNK3,-3.5889,205,22.06,211
YANK2,-3.481,199,21.79,212
HUNK,-3.5146,201,21.66,213
WNK4,-4.1977,234,21.41,214
PAK5,-6.6885,298,21.17,215
CAMK2A,-3.3036,191,20.94,216
AKT1,-5.3259,276,20.75,217
RAF1,-2.308,140,20.68,218
CAMK4,-4.6999,257,20.59,219
PRKD2,-4.6286,254,20.32,220
CAMK2G,-1.8559,118,20.15,221
ATR,-1.2419,83,19.95,222
IRE1,-4.496,247,19.93,223
PHKG1,-5.3438,278,19.88,224
RIPK3,-4.3486,240,19.82,225
PHKG2,-7.0006,302,19.76,226
GRK1,-2.2771,138,19.4,227
GRK2,-1.514,98,19.36,228
BMPR2,-0.8693,72,19.21,229
CK2A1,-5.9247,288,18.77,230
PLK1,-3.5612,203,18.73,231
PKCG,-5.1366,272,18.59,232
ULK2,-3.7924,218,18.54,233
TSSK4,-3.8432,224,18.43,234
PRKD3,-4.5036,248,18.28,235
SGK1,-5.0637,270,18.16,236
CK2A2,-5.9269,289,18.0,237
NDR2,-4.2573,236,17.63,238
PRKX,-6.4551,296,17.35,239
PKACG,-4.9655,267,16.85,240
CK1D,-4.5915,253,16.71,241
PLK2,-5.1678,273,16.33,242
PIM3,-3.1134,181,15.88,243
MNK2,-4.6765,255,15.24,244
ACVR2A,-3.3403,194,15.12,245
ACVR2B,-3.452,196,14.73,246
AKT2,-4.7713,261,14.71,247
GRK7,-5.4948,280,14.22,248
P70S6K,-5.8741,286,14.09,249
LATS2,-4.8586,263,13.97,250
CAMLCK,-1.8301,117,13.96,251
NDR1,-4.5248,249,13.84,252
PRKD1,-4.5447,251,13.7,253
PKG2,-6.1929,295,13.47,254
IKKB,-3.82,222,12.96,255
ALK2,-3.7388,216,12.86,256
PLK3,-4.4534,246,12.73,257
DSTYK,-4.4121,245,12.47,258
NEK6,-4.3587,241,12.34,259
CDC7,-2.8317,162,12.31,260
COT,-2.8965,167,12.16,261
PAK2,-5.0432,268,12.13,262
SGK3,-5.3972,279,11.92,263
TGFBR1,-2.9379,169,11.65,264
WNK2,-3.7967,219,11.52,265
GRK6,-3.1523,187,11.48,266
AURC,-6.1746,294,11.39,267
PKN2,-5.09,271,11.35,268
CK1G2,-3.8346,223,11.3,269
CK1A,-3.8011,220,11.05,270
DNAPK,-3.7286,214,10.68,271
BMPR1A,-4.7811,262,10.58,272
MAPKAPK2,-5.8658,285,10.52,273
IKKA,-4.5274,250,10.14,274
PKACA,-7.0884,303,9.62,275
BCKDK,-4.7135,258,9.58,276
WNK1,-4.7465,260,9.43,277
TTBK1,-6.8519,301,9.14,278
LATS1,-4.2394,235,8.99,279
MSK2,-5.2203,274,8.99,279
PAK6,-7.1921,304,8.77,281
CK1E,-2.9164,168,8.6,282
YANK3,-2.8894,165,8.24,283
ATM,-3.8609,225,8.13,284
PKACB,-6.6888,299,8.05,285
PAK4,-8.5266,310,7.94,286
P70S6KB,-3.8836,227,7.92,287
AKT3,-7.9511,307,7.87,288
ALK7,-3.1087,180,7.84,289
CK1A2,-2.2105,137,7.63,290
IRE2,-5.9816,291,7.34,291
TGFBR2,-4.6914,256,6.45,292
IKKE,-4.5769,252,6.25,293
CK1G1,-5.6449,283,6.24,294
MSK1,-6.0396,292,6.24,294
PAK3,-6.1512,293,5.91,296
TTBK2,-5.5026,281,5.49,297
GRK3,-3.6092,207,5.36,298
GRK4,-3.925,229,5.16,299
GCN2,-5.9802,290,4.95,300
TBK1,-4.3719,242,4.81,301
PAK1,-5.9051,287,4.8,302
BMPR1B,-3.8644,226,3.93,303
FAM20C,-8.3948,309,3.67,304
P90RSK,-5.2662,275,2.79,305
RSK4,-6.6937,300,2.71,306
RSK3,-7.2642,305,0.74,307
AURA,-8.019,308,0.67,308
PRPK,-1.4435,95,0.62,309
RSK2,-6.6355,297,0.36,310
