index,Score,Score Rank,Percentile,Percentile Rank
RIPK1,-2.6534,125,39.29,120
MASTL,-1.796,88,39.09,121
PAK2,-3.3246,151,38.65,122
PLK1,-2.473,118,38.33,123
CK1G1,-2.6401,124,38.1,124
BMPR1B,-2.0874,101,38.09,125
IKKE,-2.6886,128,37.21,126
ALK7,-1.5379,80,37.11,127
CLK2,-2.483,119,36.92,128
CK1A,-1.9605,94,36.91,129
NUAK1,-3.5787,160,36.88,130
PRKD1,-2.676,127,36.86,131
GRK3,-1.8103,90,36.85,132
CAMKK1,-3.7596,173,36.64,133
DSTYK,-2.6349,123,36.26,134
PAK4,-5.6393,268,36.21,135
PLK2,-3.7291,171,35.87,136
TSSK1,-3.241,147,35.76,137
TLK2,-2.6131,122,35.59,138
SNRK,-4.8404,227,35.09,139
DLK,-1.6643,84,35.07,140
MYLK4,-3.6859,165,34.73,141
STLK3,-6.5675,301,34.16,142
TBK1,-2.4894,120,34.03,143
PLK3,-3.0197,139,33.71,144
GAK,-3.342,152,33.5,145
TAK1,-4.5056,206,33.09,146
RAF1,-1.7954,87,32.97,147
GRK4,-2.2102,106,31.66,148
SRPK2,-2.9738,135,31.49,149
NEK3,-4.6611,215,31.47,150
SLK,-4.6165,214,30.07,151
CAMK1D,-4.4616,204,30.05,152
CAMK2B,-3.2785,149,29.48,153
CAMK2D,-2.859,132,29.35,154
NEK2,-3.499,154,29.32,155
SIK,-4.5261,208,28.95,156
LATS2,-3.6287,163,28.85,157
PAK3,-3.915,183,28.59,158
VRK2,-2.8958,133,28.54,159
TTBK1,-4.9469,236,28.21,160
PKN3,-1.7771,86,28.05,161
NEK11,-3.7451,172,27.9,162
HASPIN,-5.3715,255,27.39,163
MLK1,-2.854,131,27.29,164
P90RSK,-2.937,134,27.27,165
PKG2,-4.8912,231,27.16,166
CAMK1G,-4.6058,213,27.14,167
MAPKAPK2,-4.0876,191,27.1,168
TSSK3,-5.1784,243,26.4,169
MST2,-4.5601,210,26.25,170
CAMK2A,-2.9781,136,25.73,171
MEKK3,-3.2083,146,25.64,172
STK33,-4.7598,223,25.48,173
P70S6K,-4.9585,237,25.33,174
MSK2,-3.9554,186,25.31,175
MAPKAPK3,-3.8593,180,24.74,176
DRAK1,-3.1156,141,24.57,177
TAO1,-5.8469,277,24.55,178
CAMK1A,-5.9269,283,24.52,179
SMMLCK,-3.8235,178,24.21,180
CK1E,-1.9046,93,24.1,181
NDR2,-3.6597,164,23.98,182
MEK1,-2.1886,105,23.8,183
SGK1,-4.712,218,23.55,184
PIM2,-3.7923,177,23.48,185
PKCI,-5.3613,253,23.47,186
RSK4,-4.3047,198,23.21,187
CK1A2,-1.4746,78,23.05,188
PKN1,-6.248,294,22.91,189
CAMK1B,-1.5081,79,22.56,190
HPK1,-4.9206,233,22.35,191
TTBK2,-3.7726,174,22.04,192
ULK2,-3.5672,158,22.0,193
PKACA,-5.979,286,21.74,194
PKACB,-5.3471,251,21.48,195
WNK4,-4.2261,196,21.02,196
PAK1,-4.2203,195,20.85,197
CAMK4,-4.7182,219,20.35,198
MST4,-3.9287,184,20.31,199
ASK1,-6.0087,287,20.29,200
P70S6KB,-3.1993,145,19.92,201
GCK,-4.5401,209,19.88,202
WNK1,-3.6922,167,19.67,203
LOK,-5.3868,256,19.48,204
CHK2,-5.8967,280,19.13,205
PRKD3,-4.4341,203,19.12,206
PRKD2,-4.7447,222,19.09,207
PKCE,-6.0747,291,18.97,208
KHS2,-5.6282,266,18.46,209
TSSK4,-3.8455,179,18.4,210
VRK1,-5.3386,249,18.33,211
LRRK2,-4.3646,200,18.32,212
YANK2,-3.729,170,17.82,213
RIPK3,-4.5079,207,17.81,214
PLK4,-5.9397,284,17.72,215
MEK5,-3.2528,148,17.68,216
PDK1,-3.7782,176,17.56,217
PHKG2,-7.2557,305,17.49,218
PIM3,-3.0018,137,17.44,219
TAO2,-4.1414,194,17.27,220
RSK2,-3.6874,166,17.21,221
PKCT,-6.1593,293,17.19,222
COT,-2.4646,117,17.15,223
PKACG,-4.9453,235,17.09,224
NEK7,-4.0954,192,17.07,225
DAPK1,-4.9037,232,16.98,226
PKCH,-5.3285,247,16.94,227
CRIK,-6.521,299,16.93,228
MRCKB,-5.8007,276,16.85,229
AKT1,-5.6977,272,16.71,230
PRKX,-6.5237,300,16.67,231
MEKK6,-6.1521,292,16.58,232
MLK3,-3.9057,182,16.57,233
NEK9,-3.6074,162,16.35,234
PKCD,-4.0622,189,16.23,235
SGK3,-4.9408,234,16.17,236
MELK,-5.1383,242,16.1,237
MST3,-4.7008,217,15.74,238
MEKK2,-3.8622,181,15.68,239
MNK1,-5.5715,264,15.66,240
AURB,-5.5609,262,15.62,241
AURC,-5.7365,274,15.47,242
PKCG,-5.4498,257,15.45,243
LATS1,-3.5394,155,15.4,244
HGK,-5.2034,245,15.32,245
PKN2,-4.6988,216,15.21,246
AKT2,-4.7334,221,15.2,247
PKCA,-5.1979,244,15.14,248
IRAK4,-5.6303,267,15.1,249
CAMLCK,-1.8005,89,15.05,250
YSK4,-3.7139,169,14.94,251
EEF2K,-5.3344,248,14.58,252
YSK1,-6.4441,297,14.58,252
SKMLCK,-5.5008,260,14.54,254
CHAK1,-5.3666,254,14.36,255
PKCB,-5.5421,261,14.33,256
PHKG1,-6.0148,288,14.31,257
KHS1,-5.849,278,14.28,258
RSK3,-4.5858,211,13.92,259
ZAK,-4.3513,199,13.88,260
MOS,-1.4214,77,13.78,261
MNK2,-4.8394,226,13.64,262
TGFBR2,-4.0197,188,13.6,263
PIM1,-3.5637,157,13.49,264
MEKK1,-3.9953,187,13.45,265
DMPK1,-6.5184,298,13.38,266
MYO3A,-7.3136,306,13.3,267
YANK3,-2.5783,121,13.23,268
AKT3,-7.1652,304,13.19,269
MEK2,-5.2349,246,13.1,270
NEK8,-4.997,239,12.95,271
MINK,-5.885,279,12.81,272
ALPHAK3,-6.0315,289,12.64,273
MAP3K15,-5.496,259,12.07,274
MLK2,-3.5415,156,11.87,275
MSK1,-5.3498,252,11.77,276
MLK4,-5.339,250,11.7,277
ROCK1,-7.4714,307,11.58,278
NEK4,-5.9109,282,11.23,279
TLK1,-4.8617,228,10.92,280
NDR1,-4.8199,225,10.79,281
HRI,-4.3789,201,10.71,282
AURA,-5.9061,281,10.67,283
GCN2,-4.9905,238,10.66,284
IRE1,-5.5707,263,10.63,285
NEK5,-4.7629,224,10.5,286
TNIK,-5.6788,271,10.29,287
PKCZ,-5.7596,275,10.04,288
TAO3,-4.4047,202,9.73,289
PERK,-4.6011,212,9.59,290
MRCKA,-6.4192,296,9.57,291
OSR1,-6.9227,303,9.36,292
NIK,-2.0003,96,9.33,293
IRE2,-5.698,273,9.25,294
DAPK3,-5.6466,269,8.31,295
MYO3B,-8.0991,309,7.8,296
NEK6,-4.8674,230,7.78,297
DAPK2,-2.15,103,7.76,298
DCAMKL2,-5.0335,240,7.55,299
WNK2,-4.2587,197,6.77,300
NEK1,-6.8717,302,6.14,301
PKR,-3.7071,168,6.03,302
ROCK2,-7.5288,308,4.88,303
DCAMKL1,-5.6672,270,4.58,304
CHAK2,-4.7288,220,4.43,305
ANKRD3,-4.1041,193,3.58,306
MST1,-6.2624,295,3.42,307
TTK,-8.7963,310,2.15,308
PASK,-5.9474,285,2.05,309
CK1G2,-5.4508,258,0.72,310
