index,Score,Score Rank,Percentile,Percentile Rank
ATM,-1.6711,83,50.22,107
CAMK1G,-3.2237,149,49.52,108
PBK,-4.2252,198,48.67,109
TNIK,-3.2863,153,48.47,110
NIK,-0.7985,47,48.2,111
CK1E,-1.0086,59,48.18,112
TSSK4,-2.0051,98,47.48,113
COT,-0.8518,52,46.38,114
PDK1,-2.638,123,46.16,115
MYO3A,-5.0672,240,45.28,116
ROCK2,-3.8892,185,45.11,117
NEK7,-2.4525,115,44.77,118
GCN2,-2.5903,121,44.58,119
HASPIN,-4.2635,200,44.47,120
MAP3K15,-3.4864,158,43.66,121
CK1A,-1.7045,87,43.17,122
MAPKAPK2,-2.8847,140,42.88,123
MLK3,-2.5787,120,41.64,124
LATS2,-2.8221,136,41.47,125
CLK2,-2.1684,104,40.74,126
MINK,-4.1407,193,40.64,127
ROCK1,-4.9848,234,40.46,128
YSK1,-4.5697,213,40.3,129
DMPK1,-4.6843,218,40.29,130
CDK1,-2.7025,130,39.94,131
YANK3,-1.5513,79,38.66,132
MEKK1,-2.7852,133,38.57,133
PIM3,-1.8646,93,38.5,134
NEK3,-4.1935,195,38.06,135
CAMK4,-3.5268,160,37.97,136
NEK4,-3.9284,187,37.14,137
HUNK,-2.702,129,37.03,138
RIPK3,-3.212,147,36.96,139
ERK7,-3.4529,157,36.75,140
NEK6,-2.7422,131,36.64,141
MLK2,-2.1661,103,36.45,142
MYO3B,-5.3814,251,36.02,143
AURB,-4.185,194,35.82,144
IRAK4,-3.7392,179,35.46,145
TAO1,-5.1337,242,35.38,146
HGK,-3.9632,189,35.17,147
PRP4,-2.5635,119,34.62,148
MELK,-3.6486,172,34.23,149
ULK1,-3.6253,171,34.13,150
PIM1,-2.41,111,33.91,151
PINK1,-2.3458,109,33.49,152
MYLK4,-3.7494,181,33.48,153
KHS1,-4.4012,206,33.24,154
CAMK2D,-2.6312,122,33.22,155
IRAK1,-4.3077,201,32.96,156
CAMK1B,-1.2592,66,32.66,157
GSK3A,-0.4556,38,32.52,158
FAM20C,-4.7303,221,32.37,159
NEK11,-3.5582,161,31.98,160
KHS2,-4.7009,220,31.12,161
CLK4,-2.8374,138,30.7,162
PKN3,-1.6643,82,30.67,163
QIK,-3.9516,188,30.57,164
JNK1,-2.7481,132,30.15,165
RSK4,-3.8448,184,30.12,166
CLK1,-3.3754,156,29.96,167
SMMLCK,-3.5858,163,29.61,168
RIPK2,-5.4003,253,28.86,169
IKKB,-2.6453,124,28.49,170
CAMK2A,-2.8092,135,28.43,171
MRCKA,-4.9071,232,28.23,172
MAPKAPK3,-3.6179,169,27.83,173
NEK9,-2.9288,141,27.56,174
LOK,-4.7755,222,26.99,175
ULK2,-3.2668,152,26.99,175
CDK2,-3.5942,165,26.74,177
MPSK1,-3.5792,162,26.44,178
PLK4,-5.3121,250,25.94,179
CRIK,-5.802,268,25.82,180
SNRK,-5.5514,261,25.67,181
CK1A2,-1.3934,72,25.5,182
IRE2,-4.2051,197,24.56,183
SRPK2,-3.5094,159,23.55,184
CDK3,-5.8409,270,23.47,185
MNK1,-4.8363,226,23.37,186
NDR2,-3.7127,177,23.31,187
IRE1,-4.2048,196,23.2,188
PRKD1,-3.6786,173,23.05,189
PHKG1,-5.032,239,22.93,190
MAPKAPK5,-4.8764,230,22.12,191
MRCKB,-5.4223,255,21.52,192
HPK1,-5.0189,237,20.9,193
LATS1,-3.0765,144,20.85,194
PKCD,-3.7343,178,20.49,195
JNK3,-2.681,126,20.48,196
PKCZ,-4.468,212,20.47,197
SKMLCK,-5.0319,238,20.39,198
RIPK1,-3.8107,182,19.73,199
PHKG2,-7.0083,299,19.69,200
P38G,-3.6818,174,18.9,201
CDKL2,-3.6207,170,18.88,202
PRKD2,-4.7805,223,18.72,203
AURC,-5.4554,257,18.52,204
NEK2,-4.3197,202,18.34,205
NUAK2,-3.3607,155,18.16,206
P38D,-4.2368,199,17.6,207
PKCH,-5.2832,248,17.39,208
CLK3,-3.0508,143,16.97,209
IKKA,-3.9116,186,16.92,210
SBK,-5.2788,247,16.67,211
PRKX,-6.5387,289,16.55,212
MOK,-5.5871,262,16.5,213
MSK1,-4.9912,235,15.74,214
STK33,-5.5491,260,15.6,215
SRPK3,-3.6861,175,15.5,216
PKCB,-5.4135,254,15.48,217
ICK,-6.5372,288,15.35,218
CDKL1,-2.0136,100,15.32,219
CDK5,-5.1711,244,15.13,220
CDK17,-5.0696,241,14.33,221
MST3,-4.8471,228,14.31,222
PRKD3,-4.8608,229,14.23,223
CK1G1,-4.4591,210,14.22,224
WNK2,-3.6041,166,13.94,225
NIM1,-4.4386,209,13.84,226
PKCT,-6.6243,291,13.41,227
CAMLCK,-1.8536,92,13.22,228
CDK16,-5.6678,264,13.08,229
MAK,-6.0183,274,12.68,230
CAMK2G,-2.1501,102,12.5,231
NDR1,-4.6692,217,12.3,232
PKACG,-5.3976,252,12.14,233
PKG1,-9.4577,308,12.11,234
PKCE,-7.0634,301,12.03,235
P70S6K,-6.0874,276,12.03,235
MSK2,-4.9182,233,11.92,237
P70S6KB,-3.6164,168,11.9,238
TBK1,-3.6085,167,11.81,239
CDK6,-5.8729,271,11.81,239
ERK1,-4.7824,224,11.46,241
PIM2,-4.5785,215,10.9,242
ERK2,-4.3975,205,10.82,243
PKACA,-6.9579,298,10.79,244
PRPK,-0.8284,51,10.49,245
PAK2,-5.2084,245,10.44,246
AURA,-5.9551,272,10.19,247
PKACB,-6.4227,285,10.13,248
WNK4,-5.2874,249,10.13,248
PKCI,-7.3303,302,10.03,250
CDK8,-4.3513,203,10.01,251
SRPK1,-4.4259,207,9.67,252
MASTL,-2.9904,142,8.87,253
PKG2,-6.8343,296,8.84,254
ATR,-1.5473,78,8.82,255
HIPK4,-4.4289,208,8.8,256
WNK3,-4.7971,225,8.65,257
MNK2,-5.4624,258,8.64,258
MST4,-5.0112,236,8.56,259
ULK3,-7.0623,300,8.12,260
PKN1,-8.4199,305,8.11,261
JNK2,-3.746,180,8.05,262
CDK14,-6.6654,293,7.73,263
HIPK1,-5.2389,246,7.7,264
CDK18,-6.2256,279,7.29,265
CDK10,-8.0324,304,7.29,265
IKKE,-4.4612,211,7.18,267
CDK9,-5.6545,263,7.17,268
AKT1,-6.9507,297,7.15,269
CDK4,-6.4022,284,7.09,270
PKCA,-6.3802,283,6.99,271
NLK,-2.8295,137,6.94,272
CDK19,-5.7898,266,6.89,273
CDKL5,-4.0594,190,6.83,274
RSK2,-4.6979,219,6.65,275
SMG1,-2.8481,139,6.54,276
RSK3,-5.4828,259,6.45,277
PKCG,-6.7043,294,6.44,278
HIPK2,-6.3529,282,6.2,279
DYRK1A,-5.1383,243,5.81,280
CDK7,-5.4543,256,5.71,281
DYRK2,-4.8442,227,5.69,282
DYRK3,-6.2965,281,5.67,283
PDHK4,-2.2619,107,5.2,284
PAK1,-5.8406,269,5.12,285
DYRK1B,-5.7901,267,5.1,286
PAK5,-9.0636,306,5.08,287
AKT2,-5.9811,273,4.97,288
SGK3,-6.5348,287,4.91,289
PKN2,-6.0379,275,4.87,290
P38A,-4.5743,214,4.64,291
P90RSK,-4.8975,231,4.48,292
SGK1,-6.5105,286,4.45,293
WNK1,-5.7258,265,4.24,294
KIS,-6.7061,295,4.21,295
PAK3,-6.5427,290,4.13,296
P38B,-4.6442,216,3.95,297
AKT3,-9.1062,307,3.3,298
ERK5,-3.687,176,2.9,299
CDK12,-6.2719,280,2.87,300
HIPK3,-7.8042,303,2.66,301
GSK3B,-1.1245,61,2.34,302
CDK13,-4.1067,192,2.27,303
PAK4,-10.2942,310,1.91,304
PDHK1,-3.2285,150,1.69,305
PAK6,-9.5308,309,1.55,306
BCKDK,-6.1869,278,1.52,307
DYRK4,-6.6616,292,1.38,308
MTOR,-4.3639,204,1.03,309
DNAPK,-6.1832,277,0.24,310
