index,Score,Score Rank,Percentile,Percentile Rank
NLK,-3.8965,174,1.83,299
AURC,-8.2209,302,1.72,300
MOS,-2.318,93,1.6,301
KIS,-7.963,297,1.44,302
CDK16,-8.4513,304,1.11,303
CDK17,-7.8664,295,1.0,304
CDK2,-5.9681,260,0.9,305
CDKL1,-3.3183,140,0.83,306
ERK2,-6.8241,284,0.83,306
NUAK2,-6.0425,262,0.75,308
NUAK1,-8.6817,306,0.4,309
ERK5,-4.8348,218,0.14,310
