index,Score,Score Rank,Percentile,Percentile Rank
BRSK1,-0.0351,79,86.79,66
SGK3,0.82,42,86.7,67
PKCE,-0.2018,86,86.36,68
WNK3,0.1702,69,85.96,69
PRKD3,0.7059,47,85.67,70
WNK2,0.4258,61,85.26,71
SMG1,-0.449,95,85.09,72
MNK1,-0.0221,78,84.97,73
HGK,-1.2202,135,84.95,74
RSK3,0.4905,56,84.77,75
MSK1,0.4554,60,84.63,76
WNK4,-0.1839,85,84.59,77
P70S6K,-0.1522,83,83.87,78
MEK2,-2.1715,206,83.84,79
CRIK,-0.7527,111,83.83,80
DAPK1,-0.2559,87,83.8,81
TSSK4,0.5853,52,83.74,82
PKN1,-0.8014,114,83.68,83
HUNK,-0.3848,93,83.55,84
MINK,-1.6354,167,83.44,85
NIK,0.4774,58,83.17,86
P70S6KB,0.505,55,82.98,87
TNIK,-1.2831,138,82.88,88
PKN2,-0.0762,81,82.84,89
RIPK3,-0.4626,99,82.51,90
SGK1,0.048,74,82.3,91
RIPK2,-2.0285,198,81.74,92
CDC7,0.0868,73,81.53,93
YSK1,-1.9421,189,81.49,94
MYO3B,-2.3585,220,81.38,95
DAPK3,-0.818,115,81.33,96
CAMK1G,-0.6254,104,81.3,97
MYO3A,-2.6683,240,80.95,98
MNK2,-0.0369,80,80.59,99
PRKD2,0.1105,71,79.94,100
MSK2,-0.631,105,79.11,101
NEK1,-1.7429,177,78.92,102
CAMKK2,-2.2361,211,78.87,103
BUB1,-1.1043,125,78.74,104
MELK,-0.3994,94,78.71,105
CLK3,0.754,45,78.52,106
CAMK4,-0.7138,109,78.47,107
NEK11,-1.5587,163,78.09,108
RSK2,0.0237,76,78.02,109
CAMK1A,-1.3493,144,77.81,110
CLK1,0.6565,50,77.66,111
PKCT,-1.1931,130,77.4,112
PHKG1,-1.0525,122,77.36,113
PIM2,-0.4554,97,77.31,114
CLK4,0.6906,48,76.63,115
PKCA,-0.7908,113,76.59,116
BCKDK,-1.1864,128,76.28,117
LKB1,-1.3882,146,76.03,118
IRAK1,-1.5779,164,75.94,119
NDR1,-0.5314,102,75.92,120
PKCH,-1.1991,132,75.58,121
PKCD,-0.5091,100,75.39,122
TTBK1,-1.6937,172,74.26,123
NUAK2,-0.3723,91,73.57,124
STK33,-1.8403,185,73.18,125
P90RSK,-0.5267,101,72.54,126
PKCZ,-0.9321,120,72.45,127
RSK4,-0.9754,121,72.41,128
PKCG,-1.3392,142,72.29,129
CAMKK1,-2.0016,195,72.02,130
SBK,-1.0832,124,71.6,131
TAO1,-2.9974,251,71.52,132
CAMK1D,-1.4162,149,71.49,133
NUAK1,-1.4432,153,71.48,134
MEK1,-1.1904,129,71.13,135
SLK,-2.2611,212,70.76,136
TAK1,-2.7078,244,70.76,136
PRKD1,-0.377,92,70.59,138
IRE2,-1.4653,156,70.18,139
CHAK2,-0.8954,119,69.62,140
IRAK4,-1.4503,155,69.42,141
NEK3,-2.289,216,69.15,142
PDK1,-1.7184,173,68.98,143
MEKK6,-3.2748,262,68.63,144
GCK,-2.1379,204,68.18,145
TGFBR2,-1.3007,139,67.98,146
HIPK4,0.584,53,67.92,147
CK1G1,-1.2192,134,67.02,148
IRE1,-1.6244,165,65.55,149
IKKA,-1.2212,136,65.17,150
MAPKAPK5,-2.2332,210,63.9,151
IKKB,-0.8328,117,63.48,152
HIPK3,0.2565,66,63.23,153
RIPK1,-1.3895,147,63.16,154
CK1G3,-1.3732,145,63.03,155
DCAMKL2,-1.7636,180,62.79,156
TAO2,-2.2736,213,62.69,157
MPSK1,-1.5368,159,62.61,158
NEK8,-2.3746,222,61.89,159
CHK2,-2.774,246,61.71,160
GSK3B,0.3425,65,61.31,161
CLK2,-0.4586,98,61.25,162
HRI,-1.8252,183,61.0,163
TSSK3,-2.4395,225,60.47,164
CK1A,-1.0721,123,60.36,165
MAP3K15,-2.7229,245,60.19,166
YSK4,-1.9661,191,59.68,167
TLK1,-2.0987,202,59.59,168
CDK10,-1.4486,154,59.55,169
ATM,-1.2752,137,59.37,170
MST1,-2.628,238,58.88,171
MAPKAPK3,-1.6365,168,58.02,172
DSTYK,-1.441,152,57.78,173
CDKL2,-1.2094,133,57.72,174
SRPK1,-0.7553,112,57.43,175
CDK14,-1.1621,127,56.93,176
DYRK3,-0.887,118,56.91,177
TTBK2,-1.7319,175,56.49,178
PIM1,-1.3175,140,56.14,179
PLK4,-3.4657,267,55.43,180
PKCB,-2.4999,230,55.22,181
MEK5,-2.0673,199,55.15,182
ANKRD3,-1.5579,162,54.36,183
CAMK2D,-1.5224,157,53.74,184
ASK1,-4.5853,293,53.55,185
PBK,-3.9138,283,53.37,186
HIPK1,-0.6432,106,52.9,187
TLK2,-1.8075,181,52.61,188
DYRK1A,-1.1107,126,52.35,189
ULK2,-2.003,196,51.58,190
CDK12,-1.9553,190,50.98,191
MTOR,-0.6434,107,50.83,192
DCAMKL1,-1.9913,194,50.65,193
CDK9,-1.8918,187,50.0,194
HASPIN,-3.9514,284,49.8,195
CDK5,-2.1939,207,49.73,196
CDK7,-1.6286,166,49.62,197
PASK,-2.6252,237,49.54,198
KIS,-1.813,182,49.32,199
SRPK3,-1.7518,178,48.94,200
YANK3,-1.1976,131,48.82,201
ICK,-2.9439,250,47.79,202
SRPK2,-1.9838,192,47.61,203
CDKL5,-1.3486,143,47.59,204
MAK,-2.215,208,47.25,205
NEK7,-2.3277,218,47.24,206
NDR2,-2.0765,201,47.08,207
DYRK1B,-1.7399,176,47.03,208
CK1G2,-2.1209,203,46.8,209
PIM3,-1.5327,158,45.75,210
CDK13,-1.4263,150,45.74,211
TAO3,-2.393,223,45.42,212
STLK3,-5.9766,303,45.36,213
PRPK,-0.2867,88,45.03,214
MOK,-2.4706,226,44.96,215
HIPK2,-2.1549,205,44.74,216
NEK6,-2.3497,219,44.44,217
MEKK1,-2.5656,233,44.2,218
PINK1,-1.8411,186,43.75,219
MASTL,-1.69,171,42.9,220
DYRK2,-1.6779,170,42.25,221
LATS1,-1.7556,179,42.17,222
NEK9,-2.2228,209,41.21,223
CHK1,-2.3029,217,41.03,224
P38B,-2.4998,229,39.48,225
MST2,-3.958,285,39.03,226
NLK,-0.8301,116,38.5,227
LRRK2,-3.4923,268,38.07,228
DYRK4,-2.4752,227,37.39,229
ZAK,-3.2516,261,37.35,230
DRAK1,-2.5336,231,37.31,231
CK1E,-1.4078,148,36.43,232
CDK4,-3.3029,264,36.14,233
CK1D,-3.239,260,35.83,234
ALK4,-1.5382,160,35.69,235
CAMK2G,-1.4367,151,35.68,236
TTK,-5.4505,299,35.19,237
NEK5,-3.1191,255,35.15,238
CAMK2A,-2.4129,224,34.91,239
PKR,-2.3695,221,34.33,240
ACVR2A,-2.4758,228,34.13,241
MEKK3,-2.8551,248,34.09,242
PLK1,-2.6975,243,34.0,243
PERK,-3.1489,256,33.74,244
P38A,-2.2853,214,33.63,245
BRAF,-2.9211,249,33.41,246
CDK18,-3.3975,265,33.37,247
GRK1,-1.7223,174,33.35,248
CDK6,-3.6628,273,32.96,249
PLK3,-3.0651,253,32.86,250
EEF2K,-4.29,287,32.81,251
MAPKAPK2,-3.6549,272,32.53,252
MLK1,-2.5995,236,32.35,253
CDK16,-3.9692,286,32.34,254
ACVR2B,-2.6749,242,31.92,255
ULK1,-3.7457,275,31.92,255
ERK5,-1.9206,188,31.19,257
CDK17,-3.7628,277,31.09,258
LATS2,-3.5654,271,29.71,259
GCN2,-3.4949,270,29.36,260
BMPR2,-0.7169,110,29.34,261
ERK1,-3.2764,263,29.08,262
MEKK2,-3.2223,258,28.23,263
GAK,-3.4926,269,27.47,264
ALK1,-2.0275,197,27.12,265
CDKL1,-1.5538,161,26.87,266
GRK6,-2.2858,215,26.66,267
ALK7,-1.9909,193,26.43,268
YANK2,-3.2228,259,26.15,269
FAM20C,-5.2422,298,25.86,270
MLK2,-2.6727,241,25.57,271
BMPR1B,-2.5926,235,25.37,272
ALK2,-3.1051,254,25.21,273
P38D,-3.7525,276,24.53,274
JNK2,-2.7827,247,22.85,275
CAMK2B,-3.8312,280,22.11,276
PKN3,-2.0705,200,21.46,277
PLK2,-4.7479,296,21.35,278
BIKE,-5.6553,302,20.26,279
GRK3,-2.5664,234,19.86,280
CDK3,-6.1288,305,19.65,281
OSR1,-5.9801,304,19.36,282
ERK2,-3.7098,274,18.19,283
MLK3,-3.8263,279,17.74,284
BMPR1A,-4.3487,288,17.33,285
AAK1,-7.2609,310,16.86,286
TGFBR1,-2.6451,239,16.81,287
VRK1,-5.4511,300,16.43,288
CDK19,-4.7286,295,16.05,289
MOS,-1.3379,141,15.94,290
P38G,-3.8695,281,15.88,291
GRK7,-5.5502,301,13.6,292
ERK7,-5.1439,297,11.21,293
COT,-3.0326,252,10.82,294
CDK2,-4.5231,292,10.65,295
DLK,-2.5522,232,10.6,296
GRK4,-3.4267,266,10.17,297
ALPHAK3,-6.3133,306,10.17,297
GRK2,-1.8393,184,10.07,299
GSK3A,-1.6753,169,8.56,300
GRK5,-3.2207,257,8.53,301
CDK8,-4.5168,291,8.38,302
CK2A1,-6.769,308,7.42,303
JNK1,-4.3597,289,6.43,304
CDK1,-4.7046,294,6.12,305
CK2A2,-6.9496,309,5.61,306
VRK2,-3.8014,278,3.8,307
JNK3,-3.9085,282,3.56,308
MLK4,-6.5482,307,3.48,309
PRP4,-4.514,290,1.69,310
