index,Score,Score Rank,Percentile,Percentile Rank
CAMKK1,-3.8981,274,34.1,240
LATS1,-2.2233,205,34.0,241
HIPK4,-2.0855,197,33.82,242
ACVR2A,-2.5126,216,33.18,243
DYRK3,-3.3532,254,33.09,244
GRK1,-1.7358,181,32.98,245
P38A,-2.331,211,32.83,246
CDKL1,-1.3457,156,32.75,247
MLK3,-3.0151,238,32.53,248
GCN2,-3.3184,251,32.23,249
TTK,-5.7038,306,30.79,250
CDK5,-3.559,265,30.61,251
MOK,-3.9427,277,30.59,252
FAM20C,-4.9187,297,29.98,253
CDK2,-3.4431,257,29.9,254
MAK,-4.0921,279,29.71,255
ERK2,-2.9213,232,29.28,256
GSK3B,-0.3444,92,28.91,257
LKB1,-3.6191,267,28.84,258
PLK3,-3.4501,258,26.52,259
CDK18,-3.9657,278,26.45,260
ALK2,-3.0741,241,25.91,261
DYRK1A,-3.3155,250,25.84,262
CLK2,-3.4626,259,25.71,263
CDK17,-4.1408,281,25.6,264
CK1A,-2.5655,219,24.71,265
GRK7,-4.7105,292,24.69,266
OSR1,-5.6198,305,24.52,267
MEKK1,-3.3963,255,24.28,268
HIPK1,-3.2744,249,24.09,269
P38B,-3.3359,253,23.15,270
VRK2,-3.0329,239,23.09,271
CAMKK2,-5.0988,299,22.48,272
MPSK1,-3.8677,273,22.35,273
CDK3,-5.9591,307,21.79,274
CDK16,-4.8139,295,21.69,275
MLK4,-4.5522,287,21.48,276
KIS,-3.7832,268,21.18,277
GRK5,-2.5452,218,20.46,278
ERK1,-3.9406,276,20.06,279
CDK12,-4.098,280,19.38,280
PRPK,-0.6676,115,17.63,281
HUNK,-3.7885,270,17.43,282
GRK4,-2.9653,234,16.94,283
PLK2,-5.1867,300,16.1,284
CDK19,-4.7332,293,16.0,285
GRK3,-2.8023,227,15.6,286
CDC7,-2.6544,222,14.86,287
NEK6,-4.1665,282,14.39,288
DYRK2,-3.9006,275,14.06,289
HIPK2,-5.2611,302,13.61,290
PINK1,-3.5557,264,13.57,291
CDK13,-2.9712,235,12.94,292
DYRK1B,-4.7728,294,12.66,293
BMPR1A,-4.6795,291,12.0,294
JNK3,-3.1607,246,11.76,295
GRK2,-1.7786,186,11.56,296
ALPHAK3,-6.255,308,10.66,297
TGFBR1,-3.0047,236,10.64,298
CDK8,-4.3308,283,10.23,299
P38D,-4.9127,296,9.65,300
P38G,-4.4393,285,8.7,301
CK2A1,-6.7504,309,7.64,302
DYRK4,-5.3344,303,6.79,303
JNK1,-4.3615,284,6.42,304
BMPR1B,-3.7864,269,4.63,305
CK2A2,-7.295,310,3.34,306
MOS,-2.1374,202,2.75,307
GSK3A,-2.3364,213,2.39,308
CDK1,-5.2566,301,2.3,309
PRP4,-4.6243,288,1.25,310
