index,Score,Score Rank,Percentile,Percentile Rank
DYRK1A,-3.9389,274,17.11,268
HIPK4,-3.5567,252,16.4,269
CDK18,-4.9792,296,15.78,270
JNK3,-2.9347,228,15.62,271
ULK1,-4.8163,292,15.47,272
TSSK3,-6.3564,306,14.98,273
CDKL1,-2.0303,169,14.94,274
LATS1,-3.5976,256,14.71,275
GRK7,-5.4707,299,14.48,276
FAM20C,-6.4162,307,14.12,277
HUNK,-4.0703,276,13.74,278
JNK1,-3.7525,267,13.65,279
BMPR1B,-3.137,237,13.6,280
SRPK1,-4.0399,275,13.15,281
CDKL5,-3.4422,248,12.77,282
DYRK2,-4.0923,277,12.02,283
GCN2,-4.8332,293,11.99,284
GRK4,-3.3153,244,11.58,285
MTOR,-2.6213,206,11.38,286
DYRK1B,-4.9351,294,11.18,287
NEK6,-4.5349,287,10.65,288
CDK12,-5.0028,297,9.92,289
GRK3,-3.2167,241,9.47,290
GRK2,-1.8803,158,9.18,291
GSK3B,-0.8133,90,8.74,292
PRP4,-3.7966,269,8.57,293
CDK19,-5.5419,300,8.55,294
DYRK4,-5.1554,298,7.97,295
PINK1,-4.1218,281,7.56,296
HIPK2,-6.2749,305,6.61,297
CK1E,-3.2138,240,6.05,298
CDK8,-4.8152,291,5.97,299
CLK2,-6.187,303,5.06,300
CK1A,-4.7369,290,4.81,301
CK2A1,-7.0911,308,4.73,302
CDK13,-3.7483,266,4.35,303
PRPK,-1.0797,109,4.05,304
KIS,-7.26,309,2.78,305
GSK3A,-2.3625,187,2.27,306
CK2A2,-7.5662,310,2.12,307
CDK1,-5.5871,301,1.15,308
CDC7,-4.4055,284,1.12,309
MOS,-2.8642,224,0.22,310
