index,Score,Score Rank,Percentile,Percentile Rank
TTBK2,-3.8963,169,20.36,192
NEK7,-3.8715,167,20.1,193
DLK,-2.156,97,19.93,194
TAO1,-6.2257,274,19.68,195
PAK1,-4.3169,190,19.47,196
MELK,-4.8192,216,19.34,197
MEK1,-2.2969,105,19.33,198
DSTYK,-3.799,162,19.01,199
CHK2,-5.9103,266,18.95,200
MNK2,-4.3424,194,18.9,201
MST3,-4.4235,201,18.77,202
MLK1,-3.351,144,18.32,203
AURB,-5.347,242,18.3,204
LOK,-5.5094,249,18.14,205
PERK,-3.989,173,17.99,206
MINK,-5.5032,248,17.78,207
MAPKAPK3,-4.4778,205,17.64,208
SGK3,-4.8142,215,17.57,209
PKN1,-6.91,300,17.03,210
CAMK1D,-5.4902,247,16.83,211
PLK1,-3.6984,160,16.67,212
PDK1,-3.8287,164,16.67,212
AKT1,-5.7078,255,16.6,214
HASPIN,-6.3363,278,16.56,215
PRKD2,-5.0033,224,16.49,216
PLK4,-6.0631,272,16.32,217
SNRK,-6.3997,281,16.25,218
MSK2,-4.5575,209,16.12,219
MEKK1,-3.828,163,16.12,219
KHS2,-5.8605,263,15.9,221
MYO3A,-7.0425,302,15.84,222
NEK9,-3.6634,159,15.56,223
WNK2,-3.4877,151,15.51,224
CAMK1A,-6.7363,293,15.51,224
MEK2,-5.0934,230,15.5,226
NEK6,-4.0782,177,15.42,227
MEKK6,-6.2788,276,15.12,228
PHKG2,-7.5611,307,15.11,229
NDR1,-4.4456,203,14.75,230
PRKX,-6.7785,294,14.45,231
LATS1,-3.6246,155,14.42,232
PKCE,-6.689,290,14.33,233
MRCKA,-5.9416,267,14.29,234
MAP3K15,-5.3147,240,13.8,235
GCN2,-4.7002,212,13.28,236
PHKG1,-6.2196,273,12.97,237
NEK11,-4.7085,213,12.71,238
TAO3,-4.1423,180,12.7,239
HGK,-5.4354,246,12.68,240
CAMK1G,-5.7498,257,12.4,241
PKN3,-2.5594,115,12.35,242
RIPK3,-4.9774,222,12.33,243
MLK3,-4.2163,185,12.26,244
MSK1,-5.3264,241,12.01,245
PKN2,-5.0247,226,11.93,246
SKMLCK,-5.7678,259,11.73,247
ULK2,-4.3423,193,11.59,248
TAO2,-4.4871,206,11.56,249
KHS1,-6.2594,275,10.76,250
GCK,-5.2158,236,10.72,251
SMMLCK,-4.5951,211,10.71,252
ASK1,-6.5963,285,10.64,253
MEKK3,-4.0739,176,10.53,254
MEK5,-3.6373,157,10.44,255
PIM3,-3.5793,153,10.23,256
CAMK4,-5.6567,252,10.18,257
PKCA,-5.8621,264,10.13,258
CHAK1,-6.0467,271,10.01,259
IRE1,-5.6744,253,9.98,260
CK1E,-2.7811,122,9.96,261
HRI,-4.4667,204,9.75,262
YSK4,-4.025,174,9.65,263
MNK1,-6.3725,280,9.57,264
VRK2,-3.472,149,9.41,265
MYO3B,-7.8246,308,9.31,266
TSSK4,-4.7155,214,9.24,267
DMPK1,-6.9656,301,9.21,268
DAPK2,-2.081,93,9.18,269
PKCT,-7.3477,306,8.99,270
ROCK1,-7.841,309,8.94,271
TLK1,-5.0667,228,8.63,272
IRAK4,-6.7325,292,8.19,273
ALPHAK3,-6.6732,288,7.89,274
TNIK,-5.9858,269,7.81,275
PKCH,-6.4584,284,7.68,276
EEF2K,-5.9479,268,7.5,277
OSR1,-7.1911,303,7.41,278
MST2,-5.8055,262,7.41,278
DRAK1,-4.2558,187,7.37,280
MEKK2,-4.5689,210,7.07,281
NEK8,-5.5994,251,6.99,282
YANK3,-3.0124,133,6.76,283
DAPK1,-5.7112,256,6.57,284
PKCG,-6.688,289,6.54,285
ROCK2,-7.2217,304,6.44,286
NEK1,-6.8344,296,6.37,287
NEK4,-6.6334,287,6.35,288
NIK,-2.2035,99,6.07,289
PKCD,-5.1555,233,5.92,290
PKCB,-6.8725,297,5.81,291
DCAMKL1,-5.4223,245,5.8,292
PIM1,-4.3412,192,5.49,293
PKCZ,-6.7916,295,5.17,294
MLK2,-4.3461,195,4.94,295
ZAK,-5.1822,234,4.57,296
YANK2,-5.1992,235,3.99,297
NEK5,-5.7539,258,3.75,298
ANKRD3,-4.0974,178,3.64,299
DCAMKL2,-5.6865,254,3.44,300
MST1,-6.2902,277,3.3,301
IRE2,-6.8787,298,3.26,302
COT,-4.2557,186,3.13,303
MLK4,-6.7027,291,2.9,304
VRK1,-6.8847,299,2.67,305
CHAK2,-5.2286,238,2.22,306
DAPK3,-6.6133,286,1.76,307
PASK,-6.4235,282,0.86,308
TTK,-9.9716,310,0.41,309
CK1G2,-5.8046,261,0.31,310
