index,Score,Score Rank,Percentile,Percentile Rank
PLK3,-3.3376,220,28.34,239
PKCD,-3.2419,213,28.22,240
PKCH,-4.4228,282,28.16,241
PAK6,-5.0649,295,27.99,242
PIM3,-2.4059,141,27.59,243
CK2A2,-5.3723,299,27.55,244
IKKE,-3.0735,196,27.26,245
CDK8,-3.1996,209,27.0,246
PKCB,-4.3896,281,26.87,247
PIM1,-2.7625,172,26.8,248
NDR2,-3.4592,230,26.49,249
RSK3,-3.7039,245,25.83,250
CDK14,-4.0649,268,25.44,251
CLK2,-3.5259,237,25.12,252
PKCG,-4.5936,287,24.87,253
P38G,-3.3667,222,24.42,254
CDKL2,-3.2404,212,24.13,255
RIPK3,-4.068,269,23.69,256
IRE1,-4.2078,274,23.18,257
CDK13,-2.4227,146,23.18,257
SRPK3,-3.1901,208,23.09,259
PDHK4,-1.4162,81,22.41,260
IKKB,-3.0479,193,22.36,261
CK2A1,-5.8267,303,20.44,262
CDK3,-6.0779,304,20.27,263
NLK,-1.7997,95,19.11,264
MTOR,-2.11,114,18.88,265
NIM1,-4.08,270,18.31,266
CAMK1B,-1.6193,90,18.29,267
MLK1,-3.3761,223,17.88,268
WNK3,-3.9779,260,16.79,269
PKN3,-2.343,134,16.08,270
CAMK1G,-5.4257,300,15.95,271
GRK4,-3.0432,192,15.71,272
JNK1,-3.6181,242,15.63,273
MLK4,-5.0046,294,15.51,274
CK1A,-3.3076,218,15.42,275
TTBK2,-4.3251,280,15.23,276
TTBK1,-6.1707,305,14.39,277
GRK5,-2.8557,181,14.25,278
PLK4,-6.2503,306,14.24,279
YANK2,-4.0486,267,13.44,280
CK1G3,-3.7131,246,13.39,281
GSK3B,-0.6966,39,12.88,282
CDKL5,-3.5073,236,12.0,283
ULK1,-5.1529,297,11.76,284
BCKDK,-4.4977,284,11.67,285
MNK2,-5.0922,296,11.46,286
ERK5,-2.8792,185,11.41,287
CK1G2,-3.8499,253,11.1,288
MEKK3,-4.2206,275,8.94,289
CDKL1,-2.3875,137,8.46,290
GRK6,-3.4165,227,8.13,291
CAMK2G,-2.4194,144,7.88,292
DRAK1,-4.2413,277,7.52,293
RSK2,-4.7274,289,6.45,294
JNK3,-3.587,240,6.37,295
GSK3A,-1.8904,100,6.02,296
P90RSK,-4.6373,288,5.96,297
GRK7,-6.5147,309,5.68,298
CK1G1,-5.7549,302,5.66,299
FAM20C,-8.1228,310,4.64,300
RSK4,-6.2807,307,4.39,301
COT,-3.9816,261,4.25,302
PRPK,-1.0786,58,4.07,303
CK1D,-6.2941,308,3.83,304
GRK3,-4.0245,265,2.62,305
GRK2,-2.4158,143,1.84,306
CK1A2,-2.8934,186,1.82,307
YANK3,-3.72,247,1.66,308
GRK1,-3.8304,251,1.51,309
CK1E,-4.5612,286,0.62,310
