index,Score,Score Rank,Percentile,Percentile Rank
BRAF,-1.1101,100,77.9,78
YANK2,-0.7121,75,77.65,79
HASPIN,-2.1962,163,77.17,80
BRSK2,-1.4068,115,76.75,81
GAK,-1.6802,132,76.72,82
PLK3,-0.4274,63,76.48,83
MLK3,-1.0217,92,74.1,84
MARK2,-1.4272,116,73.91,85
TTBK2,-0.7374,79,73.79,86
CDK2,0.7015,22,73.42,87
MLK4,-1.6444,129,73.11,88
PLK2,-1.1435,101,72.91,89
IRAK4,-1.2268,105,72.52,90
WNK4,-1.1039,98,72.39,91
MARK3,-1.7499,138,72.2,92
MARK4,-0.9025,85,71.98,93
LKB1,-1.6049,127,71.94,94
IRE2,-1.3741,113,71.58,95
IRAK1,-1.9118,144,71.03,96
ULK3,-1.97,148,70.89,97
TTBK1,-2.0265,152,69.96,98
GSK3B,0.5264,26,69.17,99
TSSK2,-0.9334,90,69.02,100
TSSK1,-1.0709,96,68.54,101
MARK1,-2.0563,154,68.09,102
IRE1,-1.4796,119,67.93,103
BRSK1,-2.0944,157,67.81,104
ALK4,-0.7002,73,67.8,105
CHAK2,-1.023,93,67.21,106
SMG1,-1.3311,110,66.98,107
CDK3,-0.8877,84,66.98,107
QSK,-1.7295,137,66.87,109
PKCH,-1.8772,143,66.86,110
PDHK1,-0.7834,81,65.56,111
RAF1,-0.6073,70,65.48,112
ALPHAK3,-2.8679,196,65.37,113
PKCE,-2.4145,175,64.96,114
DCAMKL1,-1.1565,102,64.69,115
ALK2,-1.3752,114,64.27,116
PHKG2,-3.1618,210,64.09,117
ROCK2,-2.5752,182,64.08,118
PKCT,-2.371,174,63.96,119
ROCK1,-3.2833,214,63.48,120
TGFBR1,-0.7443,80,63.21,121
CDK5,-0.6887,72,63.02,122
NIK,-0.3733,61,62.87,123
SRPK3,-0.9025,85,62.69,124
PKCI,-2.4562,178,61.75,125
PRP4,-0.878,83,61.67,126
CK1G2,-1.4607,118,61.48,127
NUAK2,-1.1078,99,61.25,128
MST4,-1.5239,121,61.08,129
PKCB,-2.1453,158,60.59,130
DNAPK,-1.3029,109,60.54,131
CK1G1,-1.5613,125,60.14,132
MRCKA,-2.8653,195,59.87,133
DLK,-0.9582,91,59.65,134
DCAMKL2,-1.9449,146,59.53,135
PKCD,-1.5568,124,58.74,136
MRCKB,-3.1329,208,57.01,137
CDK1,-1.3707,112,56.83,138
DMPK1,-3.6444,228,56.64,139
PBK,-3.6912,233,56.59,140
CK1D,-1.9749,149,56.49,141
CK1G3,-1.692,134,56.19,142
SRPK1,-0.8554,82,56.0,143
AMPKA1,-1.7101,135,55.97,144
BUB1,-3.1037,205,54.04,145
PKN2,-2.193,162,53.77,146
MNK1,-2.673,189,53.56,147
MPSK1,-2.072,155,53.04,148
CDK6,-2.0128,150,53.04,148
QIK,-2.5513,181,52.98,150
NUAK1,-2.6582,188,52.87,151
AMPKA2,-2.1566,159,52.53,152
PKCZ,-2.2257,166,52.46,153
GRK4,-1.3522,111,51.67,154
AKT3,-4.0296,249,51.52,155
WNK2,-1.6,126,51.48,156
MLK2,-1.5454,123,51.48,156
BMPR1A,-2.6379,187,50.86,158
WNK1,-1.8006,140,50.27,159
PKN1,-4.0259,248,49.62,160
SMMLCK,-2.7411,192,49.39,161
MNK2,-2.2913,171,49.1,162
GRK7,-3.214,212,48.97,163
PRKD3,-2.5009,179,48.74,164
PKCG,-3.0315,202,47.8,165
PKCA,-2.7797,193,47.7,166
PRPK,-0.2548,57,47.63,167
SIK,-3.3285,216,47.62,168
TSSK4,-2.0436,153,46.81,169
JNK2,-1.6407,128,45.96,170
RIPK3,-2.6958,190,45.68,171
PHKG1,-3.2953,215,45.43,172
DAPK3,-3.5019,222,45.11,173
SGK3,-2.9239,200,44.81,174
SKMLCK,-3.5338,224,44.11,175
CLK1,-2.206,164,43.87,176
NLK,-0.5872,68,43.86,177
SGK1,-3.6101,227,42.93,178
AKT2,-3.122,207,42.36,179
COT,-1.0687,95,41.72,180
WNK3,-2.4546,177,41.64,181
PKG2,-3.8849,243,41.4,182
SRPK2,-2.3669,173,41.33,183
MYLK4,-3.351,217,41.32,184
SNRK,-4.4153,259,41.19,185
P38B,-2.4382,176,40.58,186
PKG1,-6.3349,306,40.54,187
AURA,-3.7856,235,40.35,188
GRK5,-1.7282,136,40.24,189
GRK3,-1.6751,131,40.08,190
PKACA,-4.7473,269,40.06,191
CDK4,-3.0142,201,39.99,192
P38G,-2.5438,180,39.96,193
JNK3,-1.8257,141,39.95,194
JNK1,-2.2282,167,39.52,195
CAMLCK,-1.2579,106,39.34,196
GCN2,-2.9061,197,38.99,197
CLK4,-2.2536,169,38.83,198
CAMK1A,-4.8917,276,38.18,199
NIM1,-2.9091,198,37.78,200
GRK2,-1.0561,94,36.81,201
PINK1,-2.2154,165,36.09,202
YANK3,-1.6486,130,35.86,203
RSK3,-3.1159,206,35.86,203
MAK,-3.4579,219,35.84,205
CRIK,-5.1407,283,35.41,206
DAPK1,-3.9916,246,33.88,207
P38D,-3.1758,211,33.13,208
AURB,-4.4088,258,32.06,209
CAMK1D,-4.3685,256,31.44,210
ICK,-4.6514,267,31.4,211
ERK7,-3.7842,234,31.31,212
ERK1,-3.1405,209,31.07,213
DAPK2,-1.4465,117,30.88,214
CLK3,-2.1843,161,29.53,215
PAK3,-3.851,238,29.52,216
MASTL,-2.088,156,29.34,217
CHK2,-5.0884,281,28.57,218
GSK3A,-0.6508,71,27.96,219
ATM,-2.6364,186,27.95,220
P38A,-2.5979,183,27.9,221
ALK7,-1.9301,145,27.81,222
MELK,-4.1499,251,27.41,223
CDK12,-3.5737,226,26.68,224
AKT1,-4.9258,277,25.71,225
GRK6,-2.3577,172,25.32,226
CLK2,-3.5253,223,25.12,227
AURC,-4.9297,278,25.1,228
CK2A1,-5.5627,292,25.09,229
CDKL5,-2.6148,184,24.86,230
CAMK1G,-4.7628,270,24.77,231
ERK2,-3.2359,213,24.53,232
PKACG,-4.3899,257,24.36,233
CDK10,-5.1971,284,23.69,234
HIPK3,-3.6706,231,22.11,235
CDK9,-3.8634,239,21.99,236
PAK5,-6.6263,307,21.81,237
CK2A2,-5.7036,296,21.75,238
RIPK1,-3.68,232,21.71,239
CAMK1B,-1.5345,122,21.54,240
NDR1,-3.9695,245,20.84,241
PAK4,-6.9374,309,20.7,242
PAK1,-4.2398,253,20.59,243
PKACB,-5.4282,289,20.44,244
GRK1,-2.2342,168,20.34,245
CDK14,-4.6602,268,20.02,246
MOS,-1.1998,103,19.9,247
PKN3,-2.1588,160,19.64,248
FAM20C,-5.8473,300,19.33,249
DRAK1,-3.3811,218,19.29,250
TSSK3,-5.9165,301,18.76,251
CDK16,-5.0808,280,18.72,252
BCKDK,-3.9139,244,18.65,253
PRKD1,-4.063,250,18.59,254
CDKL2,-3.6595,230,18.37,255
HIPK1,-3.8738,241,17.97,256
DYRK1A,-3.8832,242,17.81,257
ATR,-1.2956,108,17.65,258
IKKA,-3.8715,240,17.42,259
CK1A2,-1.6886,133,17.3,260
CAMK2D,-3.6473,229,17.28,261
PAK2,-4.643,266,17.22,262
P70S6K,-5.6027,294,17.01,263
CDK13,-2.7326,191,16.99,264
CDK17,-4.8427,273,16.7,265
CDKL1,-1.9637,147,16.37,266
LATS2,-4.6378,265,16.14,267
IKKB,-3.5359,225,16.01,268
SBK,-5.3796,286,15.69,269
MSK1,-4.9994,279,15.64,270
PIM2,-4.2531,254,15.52,271
PRKD2,-5.1249,282,15.38,272
RSK2,-3.8218,236,15.38,272
MOK,-5.7543,297,15.26,274
PAK6,-6.3068,305,15.03,275
KIS,-4.5245,262,14.13,276
CK1A,-3.4612,221,13.97,277
PASK,-4.5386,263,13.45,278
MSK2,-4.7799,271,13.45,278
P90RSK,-3.8378,237,13.43,280
PDHK4,-1.7696,139,13.19,281
CAMK4,-5.4118,288,12.4,282
CDK18,-5.3978,287,12.4,282
RSK4,-5.214,285,12.08,284
PIM3,-3.4582,220,11.58,285
MAPKAPK5,-5.8401,299,11.47,286
MTOR,-2.6224,185,11.37,287
HIPK2,-5.6787,295,10.39,288
CAMK2G,-2.276,170,10.18,289
CHK1,-4.3053,255,9.84,290
CDC7,-3.0615,204,9.56,291
CDK7,-4.8667,275,9.25,292
ERK5,-3.0451,203,9.07,293
CK1E,-2.9114,199,8.65,294
MAPKAPK3,-5.5544,291,8.63,295
HIPK4,-4.5038,261,8.28,296
CDK19,-5.5795,293,8.27,297
CAMK2A,-4.4515,260,8.04,298
DYRK3,-6.032,303,7.05,299
DYRK1B,-5.5185,290,6.8,300
PIM1,-4.2063,252,6.48,301
LATS1,-4.6281,264,6.4,302
P70S6KB,-4.0163,247,6.37,303
CDK8,-4.8105,272,6.0,304
DYRK2,-4.8528,274,5.63,305
NDR2,-6.0669,304,5.37,306
MAPKAPK2,-6.8743,308,5.25,307
PRKX,-8.2393,310,5.22,308
CAMK2B,-5.7743,298,5.11,309
DYRK4,-5.9505,302,3.55,310
