Score,Score Rank,Percentile,Percentile Rank
-2.2347,132,45.48,160
-5.2921,282,45.44,161
-2.5202,147,45.01,162
-2.7275,157,45.0,163
-4.5935,264,44.86,164
-3.1564,192,43.83,165
-2.9891,177,43.83,165
-3.1779,194,43.73,167
-1.9585,123,43.67,168
-2.0653,127,43.56,169
-3.3309,204,43.45,170
-1.7045,110,43.17,171
-2.1301,128,43.13,172
-2.7845,161,43.04,173
-3.0359,184,42.68,174
-6.1255,296,42.55,175
-4.9347,271,42.33,176
-3.8207,226,41.94,177
-4.033,237,41.7,178
-3.1245,188,41.61,179
-2.2451,133,41.39,180
-2.9234,171,41.33,181
-2.4761,145,41.18,182
-4.1627,241,40.96,183
-2.8708,168,40.74,184
-2.6844,156,40.54,185
-2.4013,142,40.39,186
-2.6037,152,40.32,187
-1.1215,83,39.57,188
-3.2959,200,39.47,189
-2.6056,153,39.41,190
-3.4693,213,39.25,191
-0.8037,69,39.05,192
-2.8751,169,38.46,193
-4.5026,260,38.28,194
-3.5229,216,37.81,195
-2.7952,163,37.75,196
-2.9658,176,37.65,197
-2.5323,148,37.17,198
-4.003,236,36.87,199
-3.7004,219,35.96,200
-2.7569,160,35.82,201
-4.2829,247,35.63,202
-2.2541,135,35.54,203
-3.3579,206,35.11,204
-4.5193,262,35.11,204
-3.1611,193,35.02,206
-4.4608,257,35.02,206
-3.3608,207,34.7,208
-3.2561,198,34.53,209
-3.9162,230,34.41,210
-2.6446,154,34.33,211
-1.7807,112,34.07,212
-3.7241,221,34.04,213
-2.3805,141,33.97,214
-4.4246,255,33.92,215
-3.0056,179,33.4,216
-2.8243,165,32.95,217
-3.7596,224,32.73,218
-5.0232,274,32.58,219
-5.1862,278,31.96,220
-7.1115,307,31.85,221
-3.0157,180,31.63,222
-3.1496,190,31.03,223
-1.6709,108,30.81,224
-4.6966,266,30.69,225
-5.2472,281,30.62,226
-4.2323,242,30.09,227
-4.6074,265,29.91,228
-3.0243,183,29.89,229
-3.923,232,29.73,230
-5.5994,288,29.37,231
-4.4512,256,28.73,232
-4.2739,246,28.44,233
-4.2715,245,28.19,234
-3.2172,197,28.15,235
-3.1528,191,27.98,236
-5.4611,284,27.92,237
-5.6734,289,27.67,238
-3.4314,211,27.41,239
-3.7011,220,27.34,240
-4.4833,258,27.3,241
-4.1551,240,27.11,242
-3.3439,205,27.03,243
-6.0006,294,27.02,244
-4.9895,272,27.02,244
-6.0075,295,26.88,246
-3.3136,203,26.74,247
-4.8513,267,26.73,248
-3.296,201,26.52,249
-5.8372,291,25.68,250
-3.0592,185,25.32,251
-5.5342,286,25.32,251
-3.4731,214,24.98,253
-4.5335,263,24.94,254
-4.1026,238,24.63,255
-6.3989,300,23.77,256
-3.0203,181,23.43,257
-5.9656,293,22.95,258
-3.8245,227,22.89,259
-5.5608,287,22.74,260
-4.1028,239,22.67,261
-3.9166,231,21.9,262
-5.1356,277,21.83,263
-3.8345,228,21.56,264
-1.5266,100,21.54,265
-3.7864,225,21.13,266
-4.4184,254,20.76,267
-6.9148,304,20.54,268
-4.2474,244,20.47,269
-5.0613,275,20.29,270
-2.8417,167,19.72,271
-5.1241,276,19.72,271
-2.8965,170,19.68,273
-5.2042,280,19.6,274
-4.237,243,19.35,275
-3.9742,233,18.97,276
-5.8654,292,18.55,277
-6.6128,302,18.24,278
-5.6946,290,18.09,279
-5.5155,285,18.08,280
-4.3097,250,17.91,281
-3.7582,223,17.9,282
-4.0021,235,17.78,283
-4.511,261,17.77,284
-3.6936,218,17.37,285
-6.1562,297,17.21,286
-4.8552,268,17.09,287
-6.3615,299,16.67,288
-6.9583,305,16.64,289
-4.3755,253,16.4,290
-5.2014,279,16.29,291
-1.678,109,16.22,292
-3.4008,209,15.59,293
-6.3552,298,15.17,294
-6.423,301,14.8,295
-4.9042,270,14.15,296
-4.3617,252,13.46,297
-4.4968,259,13.06,298
-1.8601,114,12.26,299
-5.0151,273,12.03,300
-4.2831,248,11.64,301
-3.9871,234,11.01,302
-5.409,283,10.52,303
-7.6629,309,10.51,304
-3.7369,222,9.97,305
-6.7717,303,9.67,306
-7.5815,308,8.93,307
-2.7351,158,6.64,308
-7.852,310,6.1,309
-7.0523,306,5.26,310
